,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
15931,James McCann,2020,Next_xSLG,0.339,0.4239217,0.08492170429229734,16.0,54
15932,Jackson Frazier,2020,Next_xSLG,0.354,0.41515094,0.06115094041824343,22.0,43
15933,Teoscar Hernandez,2020,Next_xSLG,0.537,0.515326,0.021673976898193392,92.0,97
15934,Luke Voit,2020,Next_xSLG,0.497,0.4842687,0.012731304883956907,85.0,94
15935,Jeff McNeil,2020,Next_xSLG,0.387,0.40519905,0.018199050903320302,38.0,34
15936,Dylan Moore,2020,Next_xSLG,0.348,0.447007,0.0990070004463196,19.0,71
15937,Kyle Seager,2020,Next_xSLG,0.452,0.45531014,0.003310136079788195,71.0,77
15938,Kyle Tucker,2020,Next_xSLG,0.576,0.46812484,0.10787516331672664,96.0,86
15939,Corey Seager,2020,Next_xSLG,0.53,0.54444224,0.014442236423492405,91.0,99
15940,DJ LeMahieu,2020,Next_xSLG,0.397,0.44241083,0.045410826683044414,44.0,68
15941,Trent Grisham,2020,Next_xSLG,0.368,0.44708857,0.07908856940269471,27.0,72
15942,Anthony Rendon,2020,Next_xSLG,0.369,0.44699466,0.07799466228485108,28.0,71
15943,Mike Trout,2020,Next_xSLG,0.576,0.5256894,0.05031057691574092,96.0,98
15944,Juan Soto,2020,Next_xSLG,0.545,0.53244376,0.012556238174438517,93.0,99
15945,Marcell Ozuna,2020,Next_xSLG,0.456,0.5268706,0.07087060832977293,74.0,98
15946,Manny Machado,2020,Next_xSLG,0.526,0.4969586,0.029041386604309105,91.0,96
15947,Mookie Betts,2020,Next_xSLG,0.445,0.45730138,0.012301378250122064,66.0,79
15948,Trea Turner,2020,Next_xSLG,0.485,0.46976373,0.01523627400398253,82.0,87
15949,Jose Abreu,2020,Next_xSLG,0.457,0.515134,0.058133976936340315,74.0,97
15950,Freddie Freeman,2020,Next_xSLG,0.583,0.54906666,0.03393333721160885,97.0,100
15951,Jose Ramirez,2020,Next_xSLG,0.508,0.463241,0.04475898909568787,88.0,83
15952,Fernando Tatis Jr.,2020,Next_xSLG,0.615,0.5599549,0.05504511833190917,100.0,100
15953,Nolan Arenado,2020,Next_xSLG,0.42,0.41547,0.00452999591827391,53.0,45
15954,Tim Anderson,2020,Next_xSLG,0.442,0.43287537,0.0091246349811554,66.0,61
15955,Ronald Acuna Jr.,2020,Next_xSLG,0.603,0.49686414,0.10613585996627806,99.0,95
15956,Wil Myers,2020,Next_xSLG,0.37,0.4843778,0.11437780141830445,29.0,94
15957,Brandon Lowe,2020,Next_xSLG,0.499,0.48120832,0.017791675567626952,86.0,92
15958,Jeimer Candelario,2020,Next_xSLG,0.462,0.44126907,0.020730930089950583,78.0,67
15959,Michael Conforto,2020,Next_xSLG,0.436,0.44994825,0.013948251247406007,63.0,73
15960,Cesar Hernandez,2020,Next_xSLG,0.386,0.40818554,0.02218554162979125,37.0,37
15961,Jake Cronenworth,2020,Next_xSLG,0.443,0.45843592,0.015435922861099238,66.0,80
15962,J.T. Realmuto,2020,Next_xSLG,0.416,0.45707333,0.041073330879211445,51.0,78
15963,George Springer,2020,Next_xSLG,0.507,0.47338927,0.03361073207855225,87.0,89
15964,Travis d'Arnaud,2020,Next_xSLG,0.406,0.47216246,0.06616245532035825,48.0,88
15965,Austin Nola,2020,Next_xSLG,0.348,0.4394013,0.09140129876136782,19.0,66
15966,Bryce Harper,2020,Next_xSLG,0.609,0.5463507,0.06264928245544432,99.0,99
15967,Nelson Cruz,2020,Next_xSLG,0.512,0.49017826,0.02182174277305604,89.0,95
15968,Brandon Belt,2020,Next_xSLG,0.525,0.48385856,0.041141444444656394,91.0,93
15969,Kyle Lewis,2020,Next_xSLG,0.471,0.42205277,0.04894722914695737,81.0,53
15970,Ian Happ,2020,Next_xSLG,0.396,0.4386626,0.042662588596343975,43.0,65
15971,Trevor Story,2020,Next_xSLG,0.45,0.45164275,0.0016427516937255748,70.0,74
15972,Salvador Perez,2020,Next_xSLG,0.562,0.48479503,0.07720496606826788,94.0,94
15973,Paul Goldschmidt,2020,Next_xSLG,0.575,0.45568618,0.11931381821632381,95.0,78
15974,Mike Yastrzemski,2020,Next_xSLG,0.431,0.42464006,0.006359940528869623,60.0,58
15975,Byron Buxton,2020,Next_xSLG,0.611,0.46282816,0.1481718406677246,99.0,82
15976,Whit Merrifield,2020,Next_xSLG,0.383,0.4156108,0.03261079025268554,35.0,45
15977,David Fletcher,2020,Next_xSLG,0.32,0.36438385,0.04438384652137756,10.0,6
15978,Victor Reyes,2020,Next_xSLG,0.404,0.42875656,0.024756564855575536,47.0,59
15979,Cedric Mullins,2020,Next_xSLG,0.447,0.38874972,0.05825028133392335,68.0,23
15980,Mauricio Dubon,2020,Next_xSLG,0.361,0.397506,0.03650599861145021,25.0,28
15981,David Peralta,2020,Next_xSLG,0.345,0.4191643,0.07416429996490481,18.0,48
15982,Rafael Devers,2020,Next_xSLG,0.567,0.49821162,0.06878837776184077,95.0,96
15983,Aaron Hicks,2020,Next_xSLG,0.421,0.41539496,0.005605038166046128,55.0,44
15984,Franmil Reyes,2020,Next_xSLG,0.512,0.46834716,0.04365283799171449,89.0,86
15985,Carlos Santana,2020,Next_xSLG,0.421,0.43115473,0.01015472793579103,55.0,61
15986,Colin Moran,2020,Next_xSLG,0.391,0.47668195,0.08568194770812987,40.0,90
15987,Jared Walsh,2020,Next_xSLG,0.434,0.4526686,0.018668607234954837,62.0,75
15988,Yoan Moncada,2020,Next_xSLG,0.426,0.39517874,0.03082126474380492,58.0,26
15989,Evan Longoria,2020,Next_xSLG,0.486,0.47894293,0.007057069301605212,82.0,91
15990,Martin Maldonado,2020,Next_xSLG,0.312,0.37793124,0.06593123722076416,8.0,14
15991,Jurickson Profar,2020,Next_xSLG,0.323,0.40555865,0.08255864572525023,11.0,35
15992,Christian Yelich,2020,Next_xSLG,0.392,0.47611552,0.08411552476882933,41.0,90
15993,Donovan Solano,2020,Next_xSLG,0.432,0.41538748,0.01661251854896545,61.0,44
15994,Ryan Mountcastle,2020,Next_xSLG,0.457,0.40542567,0.05157433223724367,74.0,34
15995,Ty France,2020,Next_xSLG,0.435,0.40889376,0.026106235980987547,62.0,38
15996,Tucker Barnhart,2020,Next_xSLG,0.313,0.3795914,0.06659140539169311,8.0,15
15997,Rhys Hoskins,2020,Next_xSLG,0.564,0.45387256,0.110127438545227,94.0,75
15998,Jon Berti,2020,Next_xSLG,0.325,0.3682634,0.04326339364051818,12.0,8
15999,J.D. Davis,2020,Next_xSLG,0.404,0.4345339,0.03053389406204221,47.0,63
16000,Kevin Pillar,2020,Next_xSLG,0.372,0.41271478,0.040714779376983645,30.0,42
16001,Yandy Diaz,2020,Next_xSLG,0.399,0.39849818,0.0005018224716186737,44.0,29
16002,Niko Goodrum,2020,Next_xSLG,0.381,0.3900478,0.009047788619995112,34.0,23
16003,Javier Baez,2020,Next_xSLG,0.45,0.43583325,0.014166754484176647,70.0,64
16004,Adam Frazier,2020,Next_xSLG,0.376,0.39630234,0.020302342414855956,33.0,26
16005,Austin Barnes,2020,Next_xSLG,0.311,0.3610599,0.050059904098510744,8.0,5
16006,Yadier Molina,2020,Next_xSLG,0.406,0.36658117,0.03941882824897769,48.0,7
16007,Ozzie Albies,2020,Next_xSLG,0.461,0.39636824,0.06463176465034487,78.0,27
16008,Eddie Rosario,2020,Next_xSLG,0.427,0.41856763,0.008432372331619253,58.0,47
16009,Christian Walker,2020,Next_xSLG,0.386,0.4489103,0.06291029596328734,37.0,73
16010,Tommy La Stella,2020,Next_xSLG,0.46,0.41934898,0.04065101504325869,77.0,50
16011,Brad Miller,2020,Next_xSLG,0.46,0.43967128,0.02032872200012209,77.0,66
16012,Didi Gregorius,2020,Next_xSLG,0.329,0.38711414,0.05811413741111754,12.0,22
16013,Eric Hosmer,2020,Next_xSLG,0.406,0.46347034,0.05747033977508542,48.0,83
16014,Hunter Dozier,2020,Next_xSLG,0.388,0.39303696,0.0050369615554809455,39.0,25
16015,Randal Grichuk,2020,Next_xSLG,0.402,0.4664683,0.06446830439567564,46.0,84
16016,Josh Donaldson,2020,Next_xSLG,0.542,0.42346776,0.11853224468231205,93.0,54
16017,Wilmer Flores,2020,Next_xSLG,0.4,0.42658237,0.026582366228103615,45.0,58
16018,Michael Brantley,2020,Next_xSLG,0.466,0.41207927,0.0539207253456116,79.0,41
16019,Will Smith,2020,Next_xSLG,0.468,0.46999815,0.0019981510639190403,79.0,87
16020,Andres Gimenez,2020,Next_xSLG,0.319,0.38241482,0.06341481781005859,9.0,18
16021,Willy Adames,2020,Next_xSLG,0.438,0.4094761,0.028523898601531983,64.0,39
16022,Gio Urshela,2020,Next_xSLG,0.415,0.45870224,0.04370223641395571,51.0,80
16023,A.J. Pollock,2020,Next_xSLG,0.499,0.4613942,0.037605809211730956,86.0,82
16024,Matt Chapman,2020,Next_xSLG,0.423,0.48401773,0.06101772975921632,56.0,93
16025,Max Stassi,2020,Next_xSLG,0.419,0.4522641,0.03326410031318666,53.0,74
16026,Kevin Kiermaier,2020,Next_xSLG,0.32,0.39840674,0.07840674400329589,10.0,28
16027,Adalberto Mondesi,2020,Next_xSLG,0.473,0.42233407,0.05066592502593992,81.0,53
16028,Jean Segura,2020,Next_xSLG,0.396,0.41044983,0.014449832677841168,43.0,40
16029,Starling Marte,2020,Next_xSLG,0.438,0.42398924,0.01401076364517212,64.0,55
16030,Alex Bregman,2020,Next_xSLG,0.417,0.40433362,0.012666378736495953,52.0,32
16031,Bo Bichette,2020,Next_xSLG,0.49,0.45445165,0.035548349618911734,84.0,76
16032,Christian Vazquez,2020,Next_xSLG,0.337,0.395855,0.05885500955581663,15.0,26
16033,Alex Dickerson,2020,Next_xSLG,0.446,0.47329187,0.027291873931884758,67.0,88
16034,Eugenio Suarez,2020,Next_xSLG,0.455,0.45263663,0.0023633706569671786,73.0,75
16035,Willi Castro,2020,Next_xSLG,0.358,0.40118304,0.043183038949966446,24.0,29
16036,Joey Wendle,2020,Next_xSLG,0.356,0.38701743,0.0310174288749695,23.0,22
16037,Aaron Judge,2020,Next_xSLG,0.594,0.44762012,0.14637987637519834,98.0,72
16038,Maikel Franco,2020,Next_xSLG,0.344,0.41059873,0.06659872508049014,18.0,41
16039,JaCoby Jones,2020,Next_xSLG,0.333,0.4073441,0.07434410285949705,14.0,36
16040,Mitch Moreland,2020,Next_xSLG,0.395,0.43891022,0.04391021609306334,42.0,65
16041,Tommy Edman,2020,Next_xSLG,0.401,0.38784528,0.01315472221374514,46.0,22
16042,Isiah Kiner-Falefa,2020,Next_xSLG,0.349,0.38186222,0.03286222314834597,21.0,18
16043,Orlando Arcia,2020,Next_xSLG,0.421,0.42397672,0.0029767193794250635,55.0,55
16044,Anthony Rizzo,2020,Next_xSLG,0.434,0.44704565,0.013045654058456424,62.0,72
16045,Jacob Stallings,2020,Next_xSLG,0.369,0.37792146,0.008921462059021001,28.0,14
16046,Ramon Laureano,2020,Next_xSLG,0.459,0.41917768,0.03982231879234316,76.0,49
16047,Adam Duvall,2020,Next_xSLG,0.499,0.45800984,0.040990160942077636,86.0,79
16048,Max Kepler,2020,Next_xSLG,0.452,0.41232303,0.039676972150802625,71.0,42
16049,Austin Slater,2020,Next_xSLG,0.439,0.43827355,0.0007264509201049818,64.0,65
16050,Kolten Wong,2020,Next_xSLG,0.382,0.369198,0.012802005529403693,35.0,9
16051,Harrison Bader,2020,Next_xSLG,0.388,0.3845912,0.003408807992935192,39.0,20
16052,Carlos Correa,2020,Next_xSLG,0.482,0.42168468,0.060315317630767806,82.0,52
16053,Joc Pederson,2021,Next_xSLG,0.502,0.32524803,0.17675196719169617,96.0,82
16054,Alex Kirilloff,2021,Next_xSLG,0.365,0.32193327,0.04306673049926757,41.0,79
16055,Yonathan Daza,2021,Next_xSLG,0.351,0.23386902,0.11713098382949827,31.0,6
16056,Curt Casali,2021,Next_xSLG,0.325,0.23441617,0.09058382809162141,14.0,6
16057,James McCann,2021,Next_xSLG,0.411,0.26951176,0.14148824071884153,66.0,34
16058,Austin Hedges,2021,Next_xSLG,0.261,0.23600191,0.024998091220855723,1.0,7
16059,Kyle Garlick,2021,Next_xSLG,0.423,0.27840927,0.14459072756767272,72.0,40
16060,Martin Maldonado,2021,Next_xSLG,0.325,0.25711688,0.06788311600685121,14.0,21
16061,Nick Gordon,2021,Next_xSLG,0.464,0.30071396,0.16328604364395144,87.0,61
16062,Taylor Walls,2021,Next_xSLG,0.301,0.24878037,0.05221963024139403,8.0,15
16063,Hanser Alberto,2021,Next_xSLG,0.304,0.27640995,0.02759004616737365,8.0,39
16064,Ernie Clement,2021,Next_xSLG,0.328,0.24787977,0.08012022662162782,16.0,14
16065,Rob Refsnyder,2021,Next_xSLG,0.472,0.27300447,0.1989955277442932,90.0,36
16066,Jorge Mateo,2021,Next_xSLG,0.344,0.23904794,0.10495205545425412,26.0,8
16067,Abraham Toro,2021,Next_xSLG,0.372,0.2812577,0.09074231100082397,46.0,44
16068,Christian Walker,2021,Next_xSLG,0.484,0.29417652,0.18982348108291625,93.0,57
16069,Josh Naylor,2021,Next_xSLG,0.43,0.30139807,0.12860193133354186,76.0,62
16070,Yadiel Hernandez,2021,Next_xSLG,0.411,0.2837784,0.1272216007709503,66.0,46
16071,Eloy Jimenez,2021,Next_xSLG,0.512,0.30394182,0.20805818390846254,98.0,64
16072,Kevin Plawecki,2021,Next_xSLG,0.299,0.268863,0.03013700747489928,7.0,33
16073,Ha-seong Kim,2021,Next_xSLG,0.368,0.2490324,0.11896760690212249,43.0,16
16074,Luis Torrens,2021,Next_xSLG,0.333,0.30032566,0.032674338102340716,20.0,61
16075,Aaron Hicks,2021,Next_xSLG,0.336,0.2685727,0.06742731189727785,22.0,32
16076,Miguel Andujar,2021,Next_xSLG,0.351,0.2622207,0.08877928948402403,31.0,26
16077,D.J. Stewart,2021,Next_xSLG,0.462,0.2676683,0.19433169317245486,86.0,32
16078,Eugenio Suarez,2021,Next_xSLG,0.454,0.32964528,0.1243547239303589,85.0,85
16079,Riley Adams,2021,Next_xSLG,0.35,0.2516113,0.09838870763778684,29.0,18
16080,Ryan McKenna,2021,Next_xSLG,0.334,0.23669422,0.09730578327178957,21.0,7
16081,Willi Castro,2021,Next_xSLG,0.335,0.26749104,0.06750895738601687,21.0,31
16082,Jorge Alfaro,2021,Next_xSLG,0.397,0.298986,0.0980140120983124,59.0,60
16083,Luke Williams,2021,Next_xSLG,0.272,0.20874673,0.0632532687187195,3.0,1
16084,Michael Chavis,2021,Next_xSLG,0.336,0.25920424,0.07679576134681704,22.0,24
16085,Mauricio Dubon,2021,Next_xSLG,0.331,0.24585944,0.08514055585861208,19.0,12
16086,Lewin Diaz,2021,Next_xSLG,0.262,0.27575254,0.013752544403076161,1.0,38
16087,Jo Adell,2021,Next_xSLG,0.312,0.26864022,0.043359779834747314,10.0,33
16088,Albert Pujols,2021,Next_xSLG,0.499,0.3119005,0.18709950351715088,95.0,72
16089,Jon Berti,2021,Next_xSLG,0.358,0.24903682,0.10896318125724791,37.0,16
16090,Garrett Hampson,2021,Next_xSLG,0.29,0.26401874,0.025981255769729594,6.0,29
16091,Trevor Larnach,2021,Next_xSLG,0.442,0.2834184,0.15858161282539368,81.0,45
16092,Victor Reyes,2021,Next_xSLG,0.368,0.29036784,0.07763215827941894,43.0,53
16093,Nick Maton,2021,Next_xSLG,0.331,0.24560556,0.08539444184303285,19.0,11
16094,Chad Pinder,2021,Next_xSLG,0.38,0.33393174,0.046068255901336674,51.0,87
16095,Anthony Rendon,2021,Next_xSLG,0.392,0.27486095,0.11713905167579652,56.0,37
16096,Sam Hilliard,2021,Next_xSLG,0.361,0.2896635,0.07133650636672972,40.0,52
16097,Jose Trevino,2021,Next_xSLG,0.364,0.2621996,0.10180038952827453,41.0,26
16098,Robinson Chirinos,2021,Next_xSLG,0.281,0.25718722,0.023812782526016263,4.0,22
16099,Yu Chang,2021,Next_xSLG,0.357,0.25744066,0.09955934357643126,35.0,22
16100,Jace Peterson,2021,Next_xSLG,0.362,0.25406033,0.1079396719932556,40.0,18
16101,Pavin Smith,2021,Next_xSLG,0.379,0.27222657,0.10677342796325684,49.0,35
16102,Corey Dickerson,2021,Next_xSLG,0.371,0.2678316,0.10316840624809265,45.0,32
16103,Ryan Mountcastle,2021,Next_xSLG,0.509,0.33672222,0.1722777750492096,97.0,88
16104,Garrett Cooper,2021,Next_xSLG,0.436,0.30743235,0.12856764650344848,78.0,68
16105,David Fletcher,2021,Next_xSLG,0.344,0.21357384,0.13042615675926206,26.0,1
16106,Sergio Alcantara,2021,Next_xSLG,0.291,0.23567937,0.055320626854896526,6.0,7
16107,Brad Miller,2021,Next_xSLG,0.344,0.3286672,0.015332806348800632,26.0,84
16108,Travis d'Arnaud,2021,Next_xSLG,0.412,0.29148415,0.12051585268974302,67.0,55
16109,Jed Lowrie,2021,Next_xSLG,0.281,0.32273385,0.041733849287033054,4.0,79
16110,Eric Hosmer,2021,Next_xSLG,0.379,0.29875448,0.08024551653862,49.0,60
16111,Lane Thomas,2021,Next_xSLG,0.357,0.28077453,0.07622546625137328,35.0,44
16112,Christian Arroyo,2021,Next_xSLG,0.43,0.25414437,0.1758556294441223,76.0,19
16113,Taylor Ward,2021,Next_xSLG,0.474,0.2966091,0.177390896320343,91.0,58
16114,Bryan De La Cruz,2021,Next_xSLG,0.498,0.25539643,0.24260357427597046,95.0,20
16115,Jake Rogers,2021,Next_xSLG,0.449,0.26546255,0.18353745245933534,84.0,30
16116,Jesus Sanchez,2021,Next_xSLG,0.379,0.3115694,0.06743060731887818,49.0,72
16117,Connor Joe,2021,Next_xSLG,0.34,0.2929082,0.04709180831909182,24.0,56
16118,Alec Bohm,2021,Next_xSLG,0.436,0.31151664,0.1244833574295044,78.0,72
16119,Alejandro Kirk,2021,Next_xSLG,0.431,0.32090938,0.11009061908721923,76.0,77
16120,Derek Hill,2021,Next_xSLG,0.432,0.23905551,0.19294448566436767,77.0,9
16121,Luis Guillorme,2021,Next_xSLG,0.335,0.22539017,0.10960983395576479,21.0,3
16122,Raimel Tapia,2021,Next_xSLG,0.366,0.2436175,0.12238249516487121,42.0,10
16123,Randal Grichuk,2021,Next_xSLG,0.37,0.3153036,0.054696406126022334,44.0,74
16124,Jordan Luplow,2021,Next_xSLG,0.351,0.25827956,0.09272043800354002,31.0,23
16125,Bobby Dalbec,2021,Next_xSLG,0.379,0.36948824,0.009511760711669925,49.0,95
16126,Gavin Sheets,2021,Next_xSLG,0.359,0.30149463,0.05750537180900572,38.0,63
16127,Tom Murphy,2021,Next_xSLG,0.498,0.2622878,0.23571220445632934,95.0,26
16128,Oscar Mercado,2021,Next_xSLG,0.35,0.24567778,0.10432221591472624,29.0,11
16129,Brandon Marsh,2021,Next_xSLG,0.372,0.30348286,0.06851713967323303,46.0,64
16130,Travis Jankowski,2021,Next_xSLG,0.31,0.22453894,0.08546106278896332,9.0,3
16131,Tyler Wade,2021,Next_xSLG,0.278,0.1831783,0.0948216943740845,3.0,0
16132,Tommy La Stella,2021,Next_xSLG,0.329,0.28450695,0.04449305319786073,17.0,47
16133,Ehire Adrianza,2021,Next_xSLG,0.288,0.23016636,0.05783363926410673,5.0,4
16134,Lars Nootbaar,2021,Next_xSLG,0.414,0.2574325,0.15656750941276548,68.0,22
16135,Luke Voit,2021,Next_xSLG,0.434,0.31298932,0.12101067566871643,78.0,73
16136,Tomas Nido,2021,Next_xSLG,0.374,0.27316678,0.10083322429656982,47.0,36
16137,Jonah Heim,2021,Next_xSLG,0.361,0.26377338,0.0972266182899475,40.0,29
16138,Cam Gallagher,2021,Next_xSLG,0.207,0.23157254,0.02457253861427308,0.0,5
16139,Andres Gimenez,2021,Next_xSLG,0.4,0.24361178,0.15638821721076968,61.0,10
16140,Kyle Higashioka,2021,Next_xSLG,0.444,0.30639535,0.13760464811325074,82.0,66
16141,Austin Barnes,2021,Next_xSLG,0.329,0.23068994,0.09831005716323854,17.0,5
16142,Kevin Pillar,2021,Next_xSLG,0.418,0.2614173,0.15658270049095152,70.0,25
16143,Billy McKinney,2021,Next_xSLG,0.471,0.26660332,0.2043966791629791,90.0,31
16144,Jason Heyward,2021,Next_xSLG,0.322,0.26759657,0.054403427362442025,13.0,32
16145,Owen Miller,2021,Next_xSLG,0.341,0.25282758,0.08817241525650027,24.0,18
16146,Luis Garcia,2021,Next_xSLG,0.409,0.26277214,0.1462278571128845,65.0,28
16147,Jake Cave,2021,Next_xSLG,0.395,0.24455553,0.15044446706771852,57.0,11
16148,Marwin Gonzalez,2021,Next_xSLG,0.345,0.25793692,0.08706307530403135,26.0,22
16149,Maikel Franco,2021,Next_xSLG,0.351,0.28018853,0.07081146931648252,31.0,43
16150,Ryan O'Hearn,2021,Next_xSLG,0.428,0.29539162,0.13260838079452514,75.0,58
16151,Alex Jackson,2021,Next_xSLG,0.27,0.24795899,0.02204101204872133,3.0,14
16152,Jarred Kelenic,2021,Next_xSLG,0.354,0.28681636,0.0671836414337158,33.0,49
16153,Stephen Piscotty,2021,Next_xSLG,0.353,0.25631154,0.09668846416473387,32.0,21
16154,Harold Castro,2021,Next_xSLG,0.423,0.27723414,0.14576586294174193,72.0,40
16155,Willie Calhoun,2021,Next_xSLG,0.371,0.2904478,0.08055219864845276,45.0,53
16156,Miguel Cabrera,2021,Next_xSLG,0.331,0.3236181,0.007381886005401628,19.0,80
16157,Austin Wynns,2021,Next_xSLG,0.318,0.21131247,0.10668752717971802,12.0,1
16158,Michael Perez,2021,Next_xSLG,0.359,0.2346003,0.12439969444274901,38.0,6
16159,Jackie Bradley Jr.,2021,Next_xSLG,0.33,0.26387316,0.06612684011459352,18.0,29
16160,Dominic Smith,2021,Next_xSLG,0.36,0.30085534,0.059144661426544176,39.0,62
16161,Zack Collins,2021,Next_xSLG,0.317,0.28995675,0.02704325151443482,11.0,52
16162,Andrew Knizner,2021,Next_xSLG,0.306,0.24677931,0.059220692276954645,9.0,12
16163,Cody Bellinger,2021,Next_xSLG,0.354,0.28810075,0.0658992507457733,33.0,51
16164,Jonathan Davis,2021,Next_xSLG,0.346,0.22717986,0.11882014489173887,27.0,3
16165,Didi Gregorius,2021,Next_xSLG,0.327,0.24688435,0.08011565399169923,16.0,13
16166,Luis Rengifo,2021,Next_xSLG,0.392,0.25598538,0.13601462078094484,56.0,21
16167,Zack Short,2021,Next_xSLG,0.364,0.24068749,0.12331251049041747,41.0,9
16168,Keston Hiura,2021,Next_xSLG,0.425,0.28626642,0.13873358368873595,73.0,48
16169,Carlos Santana,2021,Next_xSLG,0.438,0.31664875,0.12135124850273132,80.0,75
16170,Hunter Dozier,2021,Next_xSLG,0.387,0.3057404,0.08125961375236512,54.0,66
16171,Franchy Cordero,2021,Next_xSLG,0.402,0.25987887,0.14212112617492678,62.0,24
16172,Kevin Newman,2021,Next_xSLG,0.332,0.24708807,0.08491192531585695,20.0,13
16173,Jarren Duran,2021,Next_xSLG,0.353,0.25107843,0.10192157316207884,32.0,17
16174,Andrew Vaughn,2021,Next_xSLG,0.415,0.3303601,0.08463988542556761,68.0,85
16175,Aristides Aquino,2021,Next_xSLG,0.317,0.2750034,0.04199659657478333,11.0,37
16176,Anthony Santander,2021,Next_xSLG,0.471,0.3197325,0.1512675127983093,90.0,76
16177,Cal Raleigh,2021,Next_xSLG,0.461,0.25543392,0.20556608295440676,86.0,20
16178,Eli White,2021,Next_xSLG,0.293,0.23342034,0.05957965779304503,7.0,5
16179,Mike Tauchman,2021,Next_xSLG,0.4,0.23988149,0.16011851429939272,61.0,9
16180,Taylor Trammell,2021,Next_xSLG,0.357,0.21714924,0.13985075724124907,35.0,2
16181,Seby Zavala,2021,Next_xSLG,0.326,0.23748761,0.08851238584518434,15.0,8
16182,Daz Cameron,2021,Next_xSLG,0.381,0.26242083,0.11857916688919068,52.0,27
16183,Nick Senzel,2021,Next_xSLG,0.355,0.28792915,0.06707085251808165,34.0,50
16184,Harold Ramirez,2021,Next_xSLG,0.382,0.3066896,0.07531040978431702,52.0,67
16185,Zach McKinstry,2021,Next_xSLG,0.342,0.26270565,0.0792943460941315,25.0,27
16186,Edward Olivares,2021,Next_xSLG,0.433,0.24979806,0.18320194053649902,77.0,17
16187,William Contreras,2021,Next_xSLG,0.479,0.30740285,0.17159715080261229,92.0,68
16188,Daniel Vogelbach,2021,Next_xSLG,0.428,0.296886,0.13111400294303893,75.0,59
16189,Ben Gamel,2021,Next_xSLG,0.372,0.27686495,0.09513505411148071,46.0,40
16190,Jorge Soler,2021,Next_xSLG,0.421,0.3567129,0.06428709244728087,71.0,93
16191,Charlie Blackmon,2021,Next_xSLG,0.376,0.2997579,0.07624210214614868,48.0,61
16192,Mike Brosseau,2021,Next_xSLG,0.359,0.26380557,0.09519443178176878,38.0,29
16193,Stephen Vogt,2021,Next_xSLG,0.35,0.26680845,0.0831915497779846,29.0,31
16194,Jake Lamb,2021,Next_xSLG,0.39,0.28437346,0.10562653779983522,55.0,47
16195,Victor Caratini,2021,Next_xSLG,0.35,0.28644273,0.06355727314949033,29.0,49
16196,Yoshi Tsutsugo,2021,Next_xSLG,0.285,0.277489,0.007510993480682349,5.0,40
16197,Cavan Biggio,2021,Next_xSLG,0.319,0.26299423,0.05600577020645142,13.0,28
16198,Kurt Suzuki,2021,Next_xSLG,0.281,0.23391226,0.04708774065971377,4.0,6
16199,Mike Moustakas,2021,Next_xSLG,0.307,0.24901167,0.057988334417343135,9.0,15
16200,Jake Bauers,2021,Next_xSLG,0.48,0.27016756,0.2098324406147003,92.0,34
16201,Matt Carpenter,2021,Next_xSLG,0.484,0.29221094,0.1917890634536743,93.0,55
16202,Danny Mendick,2021,Next_xSLG,0.327,0.21585056,0.1111494381427765,16.0,2
16203,Nomar Mazara,2021,Next_xSLG,0.357,0.27619576,0.08080423545837401,35.0,39
16204,Victor Robles,2021,Next_xSLG,0.28,0.22836831,0.051631687879562405,3.0,4
16205,David Bote,2021,Next_xSLG,0.351,0.30683392,0.04416607713699339,31.0,67
16206,Brent Rooker,2021,Next_xSLG,0.478,0.30832967,0.16967032837867735,91.0,70
16207,Marcell Ozuna,2021,Next_xSLG,0.475,0.30326283,0.17173717021942136,91.0,63
16208,Kole Calhoun,2021,Next_xSLG,0.382,0.27539304,0.1066069610118866,52.0,38
16209,Rowdy Tellez,2021,Next_xSLG,0.479,0.3366108,0.14238920593261717,92.0,87
16210,Colin Moran,2021,Next_xSLG,0.383,0.28913674,0.09386326241493226,53.0,52
16211,Leody Taveras,2021,Next_xSLG,0.318,0.25466272,0.06333727765083313,12.0,20
16212,Jurickson Profar,2021,Next_xSLG,0.359,0.23905203,0.11994797253608702,38.0,8
16213,Josh VanMeter,2021,Next_xSLG,0.341,0.2583077,0.08269230461120608,24.0,23
16214,A.J. Pollock,2021,Next_xSLG,0.419,0.325198,0.09380200529098509,70.0,82
