,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
16185,Ivan Herrera,2024,Next_BB%,,0.08830737,,,68
16186,Trevor Larnach,2024,Next_BB%,,0.09560386,,,82
16187,Jhonkensy Noel,2024,Next_BB%,,0.05933926,,,21
16188,Alex Call,2024,Next_BB%,,0.092940256,,,77
16189,Michael Siani,2024,Next_BB%,,0.046369616,,,7
16190,Otto Lopez,2024,Next_BB%,,0.050722048,,,10
16191,Maikel Garcia,2024,Next_BB%,,0.07052712,,,40
16192,Max Schuemann,2024,Next_BB%,,0.09467281,,,80
16193,Francisco Alvarez,2024,Next_BB%,,0.079977475,,,53
16194,George Springer,2024,Next_BB%,,0.0831786,,,59
16195,Kevin Newman,2024,Next_BB%,,0.05725912,,,18
16196,Jeff McNeil,2024,Next_BB%,,0.063464254,,,26
16197,Josh Lowe,2024,Next_BB%,,0.0645152,,,29
16198,Ryan Mountcastle,2024,Next_BB%,,0.054924462,,,16
16199,Matt Olson,2024,Next_BB%,,0.08212903,,,57
16200,Spencer Horwitz,2024,Next_BB%,,0.08687413,,,64
16201,J.D. Martinez,2024,Next_BB%,,0.09048425,,,73
16202,Garrett Mitchell,2024,Next_BB%,,0.1093527,,,96
16203,Richie Palacios,2024,Next_BB%,,0.08933758,,,70
16204,Lars Nootbaar,2024,Next_BB%,,0.109547004,,,96
16205,J.T. Realmuto,2024,Next_BB%,,0.069630995,,,38
16206,Yandy Diaz,2024,Next_BB%,,0.09437841,,,80
16207,Zach McKinstry,2024,Next_BB%,,0.06817122,,,35
16208,Vinnie Pasquantino,2024,Next_BB%,,0.07710594,,,50
16209,J.P. Crawford,2024,Next_BB%,,0.10331281,,,91
16210,Jesus Sanchez,2024,Next_BB%,,0.062193274,,,24
16211,Max Kepler,2024,Next_BB%,,0.06442176,,,28
16212,Ceddanne Rafaela,2024,Next_BB%,,0.018586703,,,0
16213,Wenceel Perez,2024,Next_BB%,,0.066252075,,,31
16214,Lane Thomas,2024,Next_BB%,,0.07532008,,,47
16215,Jake Fraley,2024,Next_BB%,,0.04576212,,,6
16216,Mike Tauchman,2024,Next_BB%,,0.09411655,,,79
16217,Michael Massey,2024,Next_BB%,,0.05080264,,,10
16218,Alec Burleson,2024,Next_BB%,,0.052665036,,,13
16219,Giancarlo Stanton,2024,Next_BB%,,0.08711873,,,65
16220,Rob Refsnyder,2024,Next_BB%,,0.09254539,,,76
16221,Randal Grichuk,2024,Next_BB%,,0.08210125,,,57
16222,Kyle Isbel,2024,Next_BB%,,0.05620376,,,17
16223,Yasmani Grandal,2024,Next_BB%,,0.08794699,,,67
16224,Ronald Acuna Jr.,2024,Next_BB%,,0.094692975,,,80
16225,Michael Conforto,2024,Next_BB%,,0.09217924,,,75
16226,Jacob Stallings,2024,Next_BB%,,0.09454962,,,80
16227,Mike Trout,2024,Next_BB%,,0.10381319,,,92
16228,Zack Gelof,2024,Next_BB%,,0.06439841,,,28
16229,Orlando Arcia,2024,Next_BB%,,0.07603734,,,48
16230,Gleyber Torres,2024,Next_BB%,,0.093605086,,,78
16231,Parker Meadows,2024,Next_BB%,,0.08204808,,,56
16232,Ozzie Albies,2024,Next_BB%,,0.054490216,,,15
16233,Paul Goldschmidt,2024,Next_BB%,,0.07254682,,,43
16234,Luis Torrens,2024,Next_BB%,,0.08889635,,,70
16235,Ryan McMahon,2024,Next_BB%,,0.09693971,,,84
16236,Victor Caratini,2024,Next_BB%,,0.08556251,,,63
16237,Jake Burger,2024,Next_BB%,,0.058147497,,,19
16238,Isiah Kiner-Falefa,2024,Next_BB%,,0.049891714,,,10
16239,Gavin Lux,2024,Next_BB%,,0.08400414,,,60
16240,Nathaniel Lowe,2024,Next_BB%,,0.09851802,,,87
16241,Paul DeJong,2024,Next_BB%,,0.05210651,,,12
16242,Geraldo Perdomo,2024,Next_BB%,,0.08324168,,,59
16243,Taylor Ward,2024,Next_BB%,,0.097549036,,,86
16244,Lourdes Gurriel Jr.,2024,Next_BB%,,0.057443075,,,19
16245,Travis d'Arnaud,2024,Next_BB%,,0.07985417,,,53
16246,Ryan O'Hearn,2024,Next_BB%,,0.092823684,,,76
16247,Pete Alonso,2024,Next_BB%,,0.08754496,,,66
16248,Kyle Higashioka,2024,Next_BB%,,0.08353652,,,60
16249,Xavier Edwards,2024,Next_BB%,,0.081112765,,,54
16250,Kerry Carpenter,2024,Next_BB%,,0.07817783,,,51
16251,Matt Wallner,2024,Next_BB%,,0.10913949,,,96
16252,Jake Meyers,2024,Next_BB%,,0.06889714,,,36
16253,Josh Rojas,2024,Next_BB%,,0.09070145,,,73
16254,Xander Bogaerts,2024,Next_BB%,,0.07093091,,,40
16255,Carson Kelly,2024,Next_BB%,,0.087544754,,,66
16256,Ryan Jeffers,2024,Next_BB%,,0.06534107,,,30
16257,Jose Miranda,2024,Next_BB%,,0.057344407,,,19
16258,Jose Caballero,2024,Next_BB%,,0.037330497,,,3
16259,Blake Perkins,2024,Next_BB%,,0.08274645,,,58
16260,Dylan Moore,2024,Next_BB%,,0.087899774,,,67
16261,Bryson Stott,2024,Next_BB%,,0.06924077,,,37
16262,Luis Rengifo,2024,Next_BB%,,0.035934843,,,2
16263,Jose Trevino,2024,Next_BB%,,0.07858295,,,52
16264,Mike Yastrzemski,2024,Next_BB%,,0.09416325,,,80
16265,Max Muncy,2024,Next_BB%,,0.11503065,,,98
16266,Joey Bart,2024,Next_BB%,,0.09069723,,,73
16267,Sal Frelick,2024,Next_BB%,,0.064177185,,,28
16268,Wyatt Langford,2024,Next_BB%,,0.08508621,,,62
16269,Randy Arozarena,2024,Next_BB%,,0.089920476,,,71
16270,CJ Abrams,2024,Next_BB%,,0.045904305,,,6
16271,Spencer Steer,2024,Next_BB%,,0.08474672,,,61
16272,Bo Naylor,2024,Next_BB%,,0.07714477,,,50
16273,Ben Rortvedt,2024,Next_BB%,,0.090271376,,,72
16274,Colt Keith,2024,Next_BB%,,0.067278616,,,33
16275,David Hamilton,2024,Next_BB%,,0.06036344,,,23
16276,Cody Bellinger,2024,Next_BB%,,0.06379987,,,26
16277,LaMonte Wade Jr.,2024,Next_BB%,,0.122307144,,,99
16278,Jose Iglesias,2024,Next_BB%,,0.04181923,,,4
16279,Jesse Winker,2024,Next_BB%,,0.10183869,,,90
16280,David Fry,2024,Next_BB%,,0.085270755,,,62
16281,Royce Lewis,2024,Next_BB%,,0.075777866,,,47
16282,Jake Rogers,2024,Next_BB%,,0.08122762,,,55
16283,Jose Siri,2024,Next_BB%,,0.062463734,,,25
16284,Cedric Mullins,2024,Next_BB%,,0.060562756,,,23
16285,Ernie Clement,2024,Next_BB%,,0.016386263,,,0
16286,Logan O'Hoppe,2024,Next_BB%,,0.064521156,,,29
16287,Shea Langeliers,2024,Next_BB%,,0.07033179,,,39
16288,Luke Raley,2024,Next_BB%,,0.06687386,,,33
16289,Eddie Rosario,2024,Next_BB%,,0.061055623,,,23
16290,Roberto Perez,2020,Next_xSLG,0.39,0.162925,0.22707499504089357,40.0,3
16291,Bryan Reynolds,2020,Next_xSLG,0.523,0.21069005,0.31230994868278505,90.0,59
16292,Ehire Adrianza,2020,Next_xSLG,0.37,0.17470537,0.195294628739357,29.0,9
16293,Tyler O'Neill,2020,Next_xSLG,0.579,0.19594365,0.38305634641647335,96.0,32
16294,Victor Caratini,2020,Next_xSLG,0.355,0.17963934,0.1753606605529785,23.0,15
16295,Amed Rosario,2020,Next_xSLG,0.368,0.17820132,0.18979868221282958,27.0,13
16296,Shogo Akiyama,2020,Next_xSLG,0.308,0.16938588,0.1386141197681427,6.0,6
16297,Paul DeJong,2020,Next_xSLG,0.416,0.19926494,0.21673505640029905,51.0,39
16298,Marcus Semien,2020,Next_xSLG,0.459,0.18781799,0.2711820092201233,76.0,24
16299,Miguel Cabrera,2020,Next_xSLG,0.42,0.24697772,0.17302228331565855,53.0,95
16300,Max Muncy,2020,Next_xSLG,0.58,0.21973278,0.3602672237157821,97.0,69
16301,Rio Ruiz,2020,Next_xSLG,0.288,0.20555417,0.08244582760334013,2.0,50
16302,Enrique Hernandez,2020,Next_xSLG,0.455,0.20303988,0.2519601154327393,73.0,45
16303,Matt Carpenter,2020,Next_xSLG,0.425,0.19761585,0.227384153008461,57.0,35
16304,David Bote,2020,Next_xSLG,0.393,0.21979745,0.17320255267620088,41.0,69
16305,Jesus Aguilar,2020,Next_xSLG,0.453,0.22075203,0.2322479693889618,72.0,71
16306,Austin Riley,2020,Next_xSLG,0.511,0.23518111,0.27581889188289643,88.0,88
16307,Ryan McMahon,2020,Next_xSLG,0.426,0.21335173,0.21264827346801757,58.0,61
16308,Nick Castellanos,2020,Next_xSLG,0.535,0.24216735,0.2928326463699341,92.0,93
16309,Taylor Ward,2020,Next_xSLG,0.453,0.20531864,0.24768135535717012,72.0,49
16310,Ben Gamel,2020,Next_xSLG,0.373,0.19085732,0.18214267897605896,31.0,28
16311,Daniel Vogelbach,2020,Next_xSLG,0.39,0.20930324,0.18069675505161287,40.0,57
16312,Kurt Suzuki,2020,Next_xSLG,0.31,0.16615285,0.14384715020656585,7.0,4
16313,Sam Hilliard,2020,Next_xSLG,0.436,0.18378152,0.2522184804677963,63.0,21
16314,Pat Valaika,2020,Next_xSLG,0.337,0.20939058,0.12760941934585573,15.0,58
16315,Joey Bart,2020,Next_xSLG,0.37,0.18003494,0.18996506452560424,29.0,16
16316,Erik Gonzalez,2020,Next_xSLG,0.351,0.20669316,0.1443068424463272,22.0,50
16317,Danny Mendick,2020,Next_xSLG,0.276,0.17364015,0.10235985314846041,1.0,9
16318,Garrett Hampson,2020,Next_xSLG,0.374,0.18547784,0.1885221620798111,31.0,22
16319,Nicky Lopez,2020,Next_xSLG,0.305,0.16563131,0.13936869084835052,5.0,4
16320,Vladimir Guerrero Jr.,2020,Next_xSLG,0.597,0.24584755,0.3511524469852447,98.0,95
16321,Nick Madrigal,2020,Next_xSLG,0.328,0.17621556,0.15178444075584413,12.0,11
16322,Garrett Cooper,2020,Next_xSLG,0.458,0.22171214,0.23628785777091982,75.0,72
16323,Andrelton Simmons,2020,Next_xSLG,0.281,0.16497779,0.11602221107482913,2.0,3
16324,Keston Hiura,2020,Next_xSLG,0.36,0.20883258,0.1511674231290817,25.0,57
16325,Matt Olson,2020,Next_xSLG,0.507,0.23925996,0.2677400417327881,87.0,91
16326,Miguel Sano,2020,Next_xSLG,0.439,0.25541848,0.18358152055740357,64.0,97
16327,Joshua Fuentes,2020,Next_xSLG,0.281,0.16030455,0.12069545364379886,2.0,2
16328,Luis Arraez,2020,Next_xSLG,0.411,0.20497024,0.20602975940704343,50.0,49
16329,Jorge Soler,2020,Next_xSLG,0.494,0.232546,0.26145399832725524,84.0,84
16330,Raimel Tapia,2020,Next_xSLG,0.308,0.17960684,0.1283931599855423,6.0,15
16331,Mike Moustakas,2020,Next_xSLG,0.329,0.21443646,0.11456354343891145,12.0,62
16332,Joey Votto,2020,Next_xSLG,0.592,0.22045973,0.3715402705669403,98.0,70
16333,D.J. Stewart,2020,Next_xSLG,0.382,0.20869856,0.1733014441728592,35.0,55
16334,Rowdy Tellez,2020,Next_xSLG,0.471,0.23207378,0.23892621612548826,81.0,83
16335,Darin Ruf,2020,Next_xSLG,0.515,0.20795375,0.3070462489128113,89.0,54
16336,Corey Dickerson,2020,Next_xSLG,0.37,0.19992706,0.17007293820381164,29.0,41
16337,Jorge Polanco,2020,Next_xSLG,0.488,0.18911543,0.29888456511497496,83.0,25
16338,Kyle Schwarber,2020,Next_xSLG,0.565,0.2408103,0.32418969511985773,95.0,93
16339,Manuel Margot,2020,Next_xSLG,0.397,0.19630407,0.20069593203067781,44.0,33
16340,Jake Cave,2020,Next_xSLG,0.337,0.1771514,0.15984860312938692,15.0,12
16341,Tony Kemp,2020,Next_xSLG,0.349,0.17282182,0.1761781802177429,21.0,7
16342,Tyler Wade,2020,Next_xSLG,0.247,0.17566012,0.07133988153934478,0.0,10
16343,Luis Urias,2020,Next_xSLG,0.427,0.17354093,0.253459065079689,58.0,8
16344,Marwin Gonzalez,2020,Next_xSLG,0.334,0.20076612,0.1332338836193085,14.0,41
16345,Carson Kelly,2020,Next_xSLG,0.428,0.18081705,0.24718294727802276,59.0,17
16346,Avisail Garcia,2020,Next_xSLG,0.514,0.19933425,0.3146657510995865,89.0,39
16347,Danny Jansen,2020,Next_xSLG,0.458,0.19803663,0.25996337401866915,75.0,37
16348,Hanser Alberto,2020,Next_xSLG,0.384,0.15823117,0.2257688310146332,36.0,1
16349,Pete Alonso,2020,Next_xSLG,0.542,0.23939744,0.3026025636196137,93.0,91
16350,Leody Taveras,2020,Next_xSLG,0.308,0.19451569,0.11348430979251861,6.0,31
16351,Brett Gardner,2020,Next_xSLG,0.322,0.19300985,0.1289901466369629,11.0,30
16352,Asdrubal Cabrera,2020,Next_xSLG,0.331,0.20847121,0.12252879118919374,14.0,55
16353,Yan Gomes,2020,Next_xSLG,0.469,0.20546354,0.2635364564657211,80.0,49
16354,Charlie Blackmon,2020,Next_xSLG,0.45,0.20782088,0.24217912256717683,70.0,52
16355,Omar Narvaez,2020,Next_xSLG,0.369,0.15325925,0.21574075245857238,28.0,1
16356,Nico Hoerner,2020,Next_xSLG,0.358,0.1720839,0.18591610062122343,24.0,6
16357,Austin Hays,2020,Next_xSLG,0.432,0.18293402,0.2490659840106964,61.0,20
16358,Freddy Galvis,2020,Next_xSLG,0.35,0.18339045,0.16660954654216764,21.0,21
16359,Josh Bell,2020,Next_xSLG,0.488,0.23665744,0.25134255933761596,83.0,88
16360,Mike Tauchman,2020,Next_xSLG,0.304,0.18155263,0.12244736635684966,4.0,19
16361,Luis Garcia,2020,Next_xSLG,0.366,0.1778754,0.18812460041046142,26.0,12
16362,Nick Solak,2020,Next_xSLG,0.361,0.21418646,0.1468135402202606,25.0,61
16363,Shed Long Jr.,2020,Next_xSLG,0.321,0.17074768,0.15025231754779816,10.0,6
16364,Brock Holt,2020,Next_xSLG,0.309,0.15713482,0.15186518394947052,7.0,1
16365,Isaac Paredes,2020,Next_xSLG,0.348,0.16766079,0.18033921229839323,19.0,5
16366,Austin Romine,2020,Next_xSLG,0.248,0.18656865,0.061431352376937864,1.0,23
16367,Ryan O'Hearn,2020,Next_xSLG,0.4,0.20389739,0.19610261321067812,45.0,47
16368,Eduardo Escobar,2020,Next_xSLG,0.453,0.21324885,0.23975115108489992,72.0,60
16369,Jorge Alfaro,2020,Next_xSLG,0.381,0.20145947,0.17954053258895875,34.0,42
16370,Adam Eaton,2020,Next_xSLG,0.309,0.20825079,0.10074920916557312,7.0,55
16371,Jose Marmolejos,2020,Next_xSLG,0.348,0.20745006,0.1405499379634857,19.0,51
16372,Carter Kieboom,2020,Next_xSLG,0.343,0.16165826,0.18134174275398257,17.0,2
16373,Elvis Andrus,2020,Next_xSLG,0.375,0.19689919,0.1781008094549179,32.0,34
16374,Victor Robles,2020,Next_xSLG,0.314,0.15825336,0.15574664318561554,9.0,2
16375,Edward Olivares,2020,Next_xSLG,0.389,0.17208421,0.2169157876968384,39.0,7
16376,Gleyber Torres,2020,Next_xSLG,0.423,0.19768493,0.2253150712251663,56.0,36
16377,Jo Adell,2020,Next_xSLG,0.409,0.20787421,0.201125791311264,49.0,53
16378,Jonathan Villar,2020,Next_xSLG,0.388,0.17980365,0.20819634544849397,39.0,16
16379,Willie Calhoun,2020,Next_xSLG,0.403,0.18681586,0.21618414211273196,47.0,23
16380,Michael Chavis,2020,Next_xSLG,0.351,0.19818284,0.15281716382503507,22.0,37
16381,Gary Sanchez,2020,Next_xSLG,0.452,0.23505926,0.21694073867797853,71.0,87
16382,Gregory Polanco,2020,Next_xSLG,0.411,0.23869306,0.1723069415092468,50.0,91
16383,J.D. Martinez,2020,Next_xSLG,0.533,0.23242974,0.3005702571868897,92.0,84
16384,Luis Rengifo,2020,Next_xSLG,0.396,0.1733076,0.2226924023628235,43.0,8
16385,Cole Tucker,2020,Next_xSLG,0.306,0.13955268,0.16644731736183166,5.0,0
16386,Kevin Newman,2020,Next_xSLG,0.33,0.17300732,0.15699267566204073,13.0,8
16387,Tyler Naquin,2020,Next_xSLG,0.459,0.23748794,0.22151205801963808,76.0,89
16388,Yoshi Tsutsugo,2020,Next_xSLG,0.344,0.21767715,0.12632285380363462,18.0,67
16389,Stephen Piscotty,2020,Next_xSLG,0.375,0.20726141,0.16773858666419983,32.0,51
16390,Josh Reddick,2020,Next_xSLG,0.367,0.18308227,0.1839177323579788,26.0,20
16391,Austin Meadows,2020,Next_xSLG,0.425,0.20090953,0.22409047484397887,57.0,42
16392,Wilson Ramos,2020,Next_xSLG,0.413,0.21018462,0.20281538116931913,51.0,58
16393,Pedro Severino,2020,Next_xSLG,0.401,0.20070063,0.20029937422275546,46.0,41
16394,Justin Upton,2020,Next_xSLG,0.429,0.21989551,0.20910448813438415,59.0,69
16395,Brian Goodwin,2020,Next_xSLG,0.396,0.21060976,0.1853902361392975,43.0,58
16396,Travis Shaw,2020,Next_xSLG,0.387,0.22725093,0.15974906635284425,38.0,80
16397,Phil Gosselin,2020,Next_xSLG,0.354,0.18152118,0.17247882270812986,22.0,19
16398,Ji-Man Choi,2020,Next_xSLG,0.424,0.18377765,0.24022235476970671,56.0,21
16399,Johan Camargo,2020,Next_xSLG,0.309,0.17907664,0.1299233582019806,7.0,14
16400,Joe Panik,2020,Next_xSLG,0.324,0.1812663,0.14273370707035066,11.0,18
16401,Kris Bryant,2020,Next_xSLG,0.449,0.17923307,0.2697669258117676,69.0,14
16402,Shohei Ohtani,2020,Next_xSLG,0.612,0.21240796,0.3995920385122299,100.0,60
16403,Daulton Varsho,2020,Next_xSLG,0.43,0.17664362,0.25335637509822845,60.0,11
16404,Josh Naylor,2020,Next_xSLG,0.417,0.19105974,0.22594026160240172,52.0,28
16405,Nomar Mazara,2020,Next_xSLG,0.341,0.2144964,0.12650359606742861,17.0,62
16406,Eric Sogard,2020,Next_xSLG,0.272,0.17472441,0.09727558505535128,1.0,10
16407,Evan White,2020,Next_xSLG,0.293,0.22067724,0.0723227583169937,4.0,71
16408,Dylan Carlson,2020,Next_xSLG,0.407,0.19658947,0.210410530090332,49.0,33
16409,Jose Peraza,2020,Next_xSLG,0.335,0.18119629,0.15380371272563936,15.0,18
16410,Rougned Odor,2020,Next_xSLG,0.374,0.19886006,0.1751399358510971,31.0,38
16411,Tommy Pham,2020,Next_xSLG,0.438,0.22065139,0.21734861183166504,64.0,71
16412,Lewis Brinson,2020,Next_xSLG,0.374,0.19840549,0.17559451067447662,31.0,38
16413,Jose Altuve,2020,Next_xSLG,0.421,0.19267276,0.2283272407054901,55.0,29
16414,Yuli Gurriel,2020,Next_xSLG,0.386,0.21199468,0.1740053222179413,37.0,60
16415,Albert Pujols,2020,Next_xSLG,0.46,0.20287156,0.257128438949585,77.0,44
16416,Joc Pederson,2020,Next_xSLG,0.441,0.23176646,0.2092335376739502,65.0,82
16417,Andrew McCutchen,2020,Next_xSLG,0.431,0.2220397,0.20896030044555663,60.0,74
16418,Hunter Renfroe,2020,Next_xSLG,0.506,0.20882922,0.29717077589035035,86.0,56
16419,Ketel Marte,2020,Next_xSLG,0.495,0.2112398,0.2837602001428604,85.0,59
16420,Joey Gallo,2020,Next_xSLG,0.46,0.22687311,0.23312688529491427,77.0,80
16421,Jon Berti,2020,Next_xSLG,0.325,0.17455333,0.15044666528701783,12.0,9
16422,Jonathan Schoop,2020,Next_xSLG,0.404,0.19464932,0.20935067617893222,47.0,31
16423,Jackie Bradley Jr.,2020,Next_xSLG,0.29,0.20488578,0.08511421918869017,3.0,48
16424,Robbie Grossman,2020,Next_xSLG,0.399,0.20295249,0.1960475107431412,44.0,45
16425,Eloy Jimenez,2020,Next_xSLG,0.445,0.25620607,0.18879393458366395,66.0,97
16426,Whit Merrifield,2020,Next_xSLG,0.383,0.20250227,0.1804977344274521,35.0,44
16427,Yasmani Grandal,2020,Next_xSLG,0.506,0.20098665,0.30501334643363953,86.0,42
16428,Cody Bellinger,2020,Next_xSLG,0.358,0.22970495,0.12829505372047423,24.0,81
16429,Brian Anderson,2020,Next_xSLG,0.374,0.2044372,0.16956280374526977,31.0,48
16430,Sean Murphy,2020,Next_xSLG,0.441,0.22388567,0.2171143296957016,65.0,76
16431,Alex Verdugo,2020,Next_xSLG,0.446,0.19391534,0.25208466267585755,67.0,31
16432,Jason Heyward,2020,Next_xSLG,0.367,0.19034722,0.17665277552604675,26.0,26
16433,Xander Bogaerts,2020,Next_xSLG,0.468,0.22023733,0.2477626703977585,79.0,70
16434,Jose Iglesias,2020,Next_xSLG,0.366,0.19205394,0.1739460561275482,26.0,29
16435,Willson Contreras,2020,Next_xSLG,0.448,0.21859205,0.2294079523086548,68.0,67
16436,Chris Taylor,2020,Next_xSLG,0.422,0.21523178,0.2067682237625122,55.0,64
16437,Mark Canha,2020,Next_xSLG,0.378,0.2087889,0.1692110984325409,33.0,56
16438,Brandon Crawford,2020,Next_xSLG,0.492,0.20467576,0.28732423615455627,84.0,48
16439,Nick Ahmed,2020,Next_xSLG,0.29,0.18975651,0.10024348735809324,3.0,26
16440,Dominic Smith,2020,Next_xSLG,0.42,0.23501703,0.18498296856880186,53.0,87
16441,Justin Turner,2020,Next_xSLG,0.47,0.22668752,0.2433124792575836,80.0,79
16442,Alec Bohm,2020,Next_xSLG,0.392,0.21713375,0.1748662544488907,41.0,65
16443,Lourdes Gurriel Jr.,2020,Next_xSLG,0.462,0.23278496,0.22921504330635073,78.0,85
16444,Anthony Santander,2020,Next_xSLG,0.446,0.23416685,0.21183315432071687,67.0,86
16445,Jesse Winker,2020,Next_xSLG,0.524,0.24234906,0.2816509416103363,90.0,93
16446,J.P. Crawford,2020,Next_xSLG,0.339,0.1769534,0.16204659485816958,16.0,12
16447,Luis Robert Jr.,2020,Next_xSLG,0.546,0.21471606,0.3312839380502701,94.0,63
16448,Brandon Nimmo,2020,Next_xSLG,0.386,0.19711608,0.18888392305374146,37.0,35
16449,Cavan Biggio,2020,Next_xSLG,0.331,0.18080933,0.1501906660795212,14.0,17
16450,Kole Calhoun,2020,Next_xSLG,0.384,0.22191206,0.16208794379234315,36.0,73
16451,Miguel Rojas,2020,Next_xSLG,0.345,0.18284655,0.16215345382690427,18.0,20
16452,Robinson Cano,2020,Next_xSLG,0.299,0.22982772,0.06917228305339812,4.0,82
16453,James McCann,2020,Next_xSLG,0.339,0.20795244,0.13104756021499636,16.0,54
16454,Jackson Frazier,2020,Next_xSLG,0.354,0.2031887,0.15081129753589628,22.0,46
16455,Teoscar Hernandez,2020,Next_xSLG,0.537,0.2571093,0.2798906857967377,92.0,98
16456,Luke Voit,2020,Next_xSLG,0.497,0.23503083,0.2619691700935364,85.0,87
16457,Jeff McNeil,2020,Next_xSLG,0.387,0.19293894,0.19406106126308442,38.0,30
16458,Francisco Lindor,2020,Next_xSLG,0.45,0.22668943,0.22331057190895082,70.0,79
16459,Kyle Seager,2020,Next_xSLG,0.452,0.22096235,0.23103765439987184,71.0,72
16460,Austin Nola,2020,Next_xSLG,0.348,0.21500851,0.1329914878606796,19.0,63
16461,Tim Anderson,2020,Next_xSLG,0.442,0.20765519,0.23434480857849121,66.0,52
16462,Corey Seager,2020,Next_xSLG,0.53,0.27017117,0.25982883453369143,91.0,99
16463,DJ LeMahieu,2020,Next_xSLG,0.397,0.21918528,0.17781472218036654,44.0,68
16464,Trent Grisham,2020,Next_xSLG,0.368,0.21641919,0.15158080983161926,27.0,65
16465,Anthony Rendon,2020,Next_xSLG,0.369,0.21733281,0.15166718983650207,28.0,66
16466,Mike Trout,2020,Next_xSLG,0.576,0.26551032,0.3104896793365478,96.0,98
16467,Juan Soto,2020,Next_xSLG,0.545,0.26720488,0.27779511928558354,93.0,99
16468,Ronald Acuna Jr.,2020,Next_xSLG,0.603,0.24847193,0.3545280693769455,99.0,96
16469,Marcell Ozuna,2020,Next_xSLG,0.456,0.2609797,0.19502028799057008,74.0,98
16470,Mookie Betts,2020,Next_xSLG,0.445,0.22377834,0.2212216627597809,66.0,75
16471,Trea Turner,2020,Next_xSLG,0.485,0.23216455,0.25283545315265654,82.0,84
16472,Jose Abreu,2020,Next_xSLG,0.457,0.25453025,0.20246974897384645,74.0,96
16473,Freddie Freeman,2020,Next_xSLG,0.583,0.27597287,0.30702712702751156,97.0,100
16474,Jose Ramirez,2020,Next_xSLG,0.508,0.22481643,0.2831835733652115,88.0,77
16475,Fernando Tatis Jr.,2020,Next_xSLG,0.615,0.27685,0.3381500148773193,100.0,100
16476,Nolan Arenado,2020,Next_xSLG,0.42,0.19983998,0.22016002058982848,53.0,40
16477,Manny Machado,2020,Next_xSLG,0.526,0.24618687,0.27981313264369967,91.0,95
16478,Dylan Moore,2020,Next_xSLG,0.348,0.22268565,0.12531435000896451,19.0,74
16479,Wil Myers,2020,Next_xSLG,0.37,0.23598947,0.13401053369045257,29.0,88
16480,Paul Goldschmidt,2020,Next_xSLG,0.575,0.22593828,0.34906172454357143,95.0,78
16481,Kyle Tucker,2020,Next_xSLG,0.576,0.23445237,0.3415476331710815,96.0,86
16482,Jeimer Candelario,2020,Next_xSLG,0.462,0.21740761,0.24459238600730898,78.0,66
16483,Michael Conforto,2020,Next_xSLG,0.436,0.22201034,0.21398965573310852,63.0,73
16484,Cesar Hernandez,2020,Next_xSLG,0.386,0.19707999,0.18892001366615296,37.0,34
16485,Jake Cronenworth,2020,Next_xSLG,0.443,0.22629629,0.2167037092447281,66.0,78
16486,J.T. Realmuto,2020,Next_xSLG,0.416,0.22388008,0.19211991763114927,51.0,76
16487,George Springer,2020,Next_xSLG,0.507,0.23075713,0.2762428678274155,87.0,82
16488,Brandon Lowe,2020,Next_xSLG,0.499,0.23198509,0.26701490783691406,86.0,83
16489,Travis d'Arnaud,2020,Next_xSLG,0.406,0.23846458,0.16753542101383212,48.0,89
16490,Mike Yastrzemski,2020,Next_xSLG,0.431,0.20229709,0.22870290851593017,60.0,44
16491,Nelson Cruz,2020,Next_xSLG,0.512,0.24564123,0.2663587684631348,89.0,94
16492,Brandon Belt,2020,Next_xSLG,0.525,0.23960596,0.28539403676986697,91.0,92
16493,Kyle Lewis,2020,Next_xSLG,0.471,0.20292099,0.26807901179790494,81.0,45
16494,Dansby Swanson,2020,Next_xSLG,0.455,0.2208404,0.2341596055030823,73.0,72
16495,Ian Happ,2020,Next_xSLG,0.396,0.21623097,0.17976902639865877,43.0,64
16496,Salvador Perez,2020,Next_xSLG,0.562,0.2407203,0.3212796981334687,94.0,92
16497,Bryce Harper,2020,Next_xSLG,0.609,0.27512673,0.33387327456474303,99.0,99
16498,Byron Buxton,2020,Next_xSLG,0.611,0.22925839,0.38174161171913146,99.0,81
16499,Trevor Story,2020,Next_xSLG,0.45,0.2225837,0.22741630375385286,70.0,74
16500,David Fletcher,2020,Next_xSLG,0.32,0.16777036,0.1522296440601349,10.0,5
16501,Cedric Mullins,2020,Next_xSLG,0.447,0.189145,0.2578550012111664,68.0,25
16502,Mauricio Dubon,2020,Next_xSLG,0.361,0.19085455,0.170145450592041,25.0,27
16503,David Peralta,2020,Next_xSLG,0.345,0.20806447,0.13693553328514096,18.0,54
16504,Rafael Devers,2020,Next_xSLG,0.567,0.25237668,0.314623324394226,95.0,96
16505,Aaron Hicks,2020,Next_xSLG,0.421,0.20198339,0.21901660776138304,55.0,43
16506,Franmil Reyes,2020,Next_xSLG,0.512,0.23441382,0.27758618247509004,89.0,86
16507,Colin Moran,2020,Next_xSLG,0.391,0.23864836,0.15235164499282838,40.0,90
16508,Ryan Mountcastle,2020,Next_xSLG,0.457,0.1967611,0.2602388985157013,74.0,33
16509,Jared Walsh,2020,Next_xSLG,0.434,0.22424263,0.20975737237930298,62.0,76
