,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
13496,Austin Riley,2023,Next_K%,0.252,0.22790891,0.024091090679168703,32.0,43
13497,Corbin Carroll,2023,Next_K%,0.18100000000000002,0.2003718,0.01937180185317991,75.0,73
13498,Francisco Lindor,2023,Next_K%,0.183,0.20103085,0.01803085041046143,75.0,72
13499,Adley Rutschman,2023,Next_K%,0.159,0.1563297,0.0026702936887741113,84.0,93
13500,William Contreras,2023,Next_K%,0.201,0.20653245,0.0055324485301971316,63.0,67
13501,Bobby Witt Jr.,2023,Next_K%,0.15,0.18766692,0.03766692280769349,88.0,80
13502,Julio Rodriguez,2023,Next_K%,0.256,0.22420886,0.03179113841056824,30.0,48
13503,Juan Soto,2023,Next_K%,0.155,0.18275744,0.027757437229156495,86.0,83
13504,Marcus Semien,2023,Next_K%,0.146,0.16746923,0.021469233274459848,90.0,88
13505,Corey Seager,2023,Next_K%,0.18,0.1580599,0.021940104961395257,76.0,92
13506,Shohei Ohtani,2023,Next_K%,0.225,0.20911005,0.015889948606491094,49.0,65
13507,Matt Olson,2023,Next_K%,0.258,0.22255081,0.03544919061660767,29.0,51
13508,Mookie Betts,2023,Next_K%,0.11800000000000001,0.16287524,0.044875235080718986,98.0,91
13509,Freddie Freeman,2023,Next_K%,0.158,0.14750391,0.010496087551116945,84.0,96
13510,Ronald Acuna Jr.,2023,Next_K%,0.239,0.1353146,0.10368540132045745,41.0,97
13511,Jordan Walker,2023,Next_K%,0.3,0.24285062,0.057149383425712574,12.0,30
13512,Gunnar Henderson,2023,Next_K%,0.221,0.23917234,0.018172339439392088,52.0,33
13513,Adolis Garcia,2023,Next_K%,0.268,0.25347045,0.014529549360275285,22.0,24
13514,Jose Ramirez,2023,Next_K%,0.12300000000000001,0.1138317,0.00916830110549928,97.0,99
13515,Alex Bregman,2023,Next_K%,0.136,0.15340906,0.017409063816070547,94.0,93
13516,Andres Gimenez,2023,Next_K%,0.149,0.19626483,0.04726483321189881,89.0,76
13517,Michael Harris II,2023,Next_K%,0.23,0.18256176,0.04743824481964112,45.0,83
13518,Christian Yelich,2023,Next_K%,0.184,0.21448484,0.03048484063148499,74.0,60
13519,Nolan Jones,2023,Next_K%,0.306,0.2596732,0.04632679200172424,10.0,20
13520,Will Smith,2023,Next_K%,0.201,0.1799703,0.02102970576286317,63.0,84
13521,Bo Bichette,2023,Next_K%,0.19,0.18700098,0.0029990249872207664,70.0,80
13522,Christian Walker,2023,Next_K%,0.249,0.19906712,0.04993288421630859,34.0,74
13523,Jonah Heim,2023,Next_K%,0.182,0.19459003,0.012590032100677495,75.0,76
13524,James Outman,2023,Next_K%,0.35100000000000003,0.30391073,0.047089267730712925,2.0,2
13525,TJ Friedl,2023,Next_K%,0.162,0.18643644,0.024436444520950312,82.0,81
13526,Fernando Tatis Jr.,2023,Next_K%,0.203,0.22518918,0.0221891791820526,61.0,47
13527,Bryce Harper,2023,Next_K%,0.212,0.21658151,0.004581508517265326,56.0,58
13528,Ozzie Albies,2023,Next_K%,0.155,0.17092095,0.015920953154563905,86.0,87
13529,Bryson Stott,2023,Next_K%,0.161,0.15956366,0.0014363393783569378,83.0,91
13530,Brandon Nimmo,2023,Next_K%,0.239,0.21599124,0.023008756279945364,41.0,58
13531,Ha-seong Kim,2023,Next_K%,0.16399999999999998,0.20332204,0.03932203805446627,82.0,71
13532,Cal Raleigh,2023,Next_K%,0.292,0.25755194,0.0344480617046356,14.0,21
13533,Trea Turner,2023,Next_K%,0.184,0.22663145,0.042631447672843936,74.0,46
13534,Isaac Paredes,2023,Next_K%,0.16,0.19256732,0.03256731867790222,83.0,77
13535,Ketel Marte,2023,Next_K%,0.17800000000000002,0.18652071,0.008520710587501507,77.0,81
13536,Yordan Alvarez,2023,Next_K%,0.149,0.18228799,0.033287991046905524,89.0,83
13537,Cody Bellinger,2023,Next_K%,0.155,0.16477808,0.009778083562850953,86.0,89
13538,Nico Hoerner,2023,Next_K%,0.11,0.14206322,0.032063215374946594,98.0,97
13539,Xander Bogaerts,2023,Next_K%,0.168,0.18351214,0.015512136340141286,81.0,82
13540,Jose Altuve,2023,Next_K%,0.17800000000000002,0.16686484,0.011135157823562641,77.0,89
13541,Jake Burger,2023,Next_K%,0.26,0.25145477,0.00854522943496705,28.0,25
13542,Yandy Diaz,2023,Next_K%,0.152,0.16810429,0.016104290962219242,87.0,88
13543,Gabriel Moreno,2023,Next_K%,0.14300000000000002,0.20377733,0.06077732813358305,92.0,70
13544,Eddie Rosario,2023,Next_K%,0.24100000000000002,0.22755404,0.013445961833000203,40.0,44
13545,Donovan Solano,2023,Next_K%,0.203,0.22364163,0.020641633987426744,61.0,49
13546,Jake Meyers,2023,Next_K%,0.23800000000000002,0.2534831,0.015483086824417097,41.0,23
13547,Kyle Higashioka,2023,Next_K%,0.289,0.26195228,0.02704771900177,15.0,19
13548,Whit Merrifield,2023,Next_K%,0.14400000000000002,0.18443221,0.0404322085380554,91.0,82
13549,Chris Taylor,2023,Next_K%,0.316,0.29810727,0.017892733573913577,7.0,4
13550,Ezequiel Duran,2023,Next_K%,0.222,0.24814668,0.02614668297767639,50.0,26
13551,Andrew McCutchen,2023,Next_K%,0.258,0.2369659,0.021034105300903327,29.0,34
13552,Nick Castellanos,2023,Next_K%,0.21,0.26451957,0.05451957225799561,58.0,16
13553,Vladimir Guerrero Jr.,2023,Next_K%,0.139,0.16869363,0.0296936318874359,93.0,88
13554,Alex Verdugo,2023,Next_K%,0.152,0.16366571,0.011665711879730228,87.0,90
13555,Taylor Ward,2023,Next_K%,0.254,0.2059136,0.04808639669418335,31.0,69
13556,Spencer Torkelson,2023,Next_K%,0.267,0.22790863,0.0390913738012314,23.0,43
13557,Jesus Sanchez,2023,Next_K%,0.251,0.24658397,0.004416031599044801,33.0,28
13558,Jorge Polanco,2023,Next_K%,0.302,0.23245242,0.0695475776195526,11.0,38
13559,Harold Ramirez,2023,Next_K%,0.203,0.21289816,0.009898164987564073,61.0,62
13560,Kyle Farmer,2023,Next_K%,0.204,0.22458291,0.02058291053771974,60.0,48
13561,Jarred Kelenic,2023,Next_K%,0.304,0.27694643,0.027053574562072746,11.0,11
13562,Jonathan India,2023,Next_K%,0.203,0.21924645,0.016246447086334215,61.0,55
13563,Carlos Santana,2023,Next_K%,0.17,0.18373457,0.013734565973281848,80.0,82
13564,Connor Joe,2023,Next_K%,0.217,0.22642761,0.009427614688873293,53.0,46
13565,Alec Bohm,2023,Next_K%,0.136,0.16419522,0.02819522464275359,94.0,90
13566,Johan Rojas,2023,Next_K%,0.19399999999999998,0.22967324,0.03567323660850527,67.0,41
13567,DJ LeMahieu,2023,Next_K%,0.154,0.21703172,0.06303171730041504,86.0,57
13568,Ty France,2023,Next_K%,0.22,0.18799922,0.03200078129768372,52.0,79
13569,Austin Hedges,2023,Next_K%,0.34600000000000003,0.23092161,0.1150783888101578,3.0,39
13570,Riley Greene,2023,Next_K%,0.272,0.25423014,0.017769858360290547,20.0,23
13571,Harrison Bader,2023,Next_K%,0.209,0.2090048,4.8044919967737965e-06,58.0,66
13572,Josh Rojas,2023,Next_K%,0.221,0.22810581,0.0071058132648468,52.0,42
13573,Blake Perkins,2023,Next_K%,0.254,0.23998271,0.014017290711402897,31.0,33
13574,Ramon Laureano,2023,Next_K%,0.332,0.26761568,0.06438432407379152,5.0,14
13575,Parker Meadows,2023,Next_K%,0.263,0.23690538,0.026094618916511547,25.0,35
13576,Tyrone Taylor,2023,Next_K%,0.237,0.2191891,0.017810892581939686,42.0,55
13577,Jordan Westburg,2023,Next_K%,0.214,0.23778504,0.023785041332244877,55.0,34
13578,Kyle Schwarber,2023,Next_K%,0.287,0.2827863,0.004213690280914284,16.0,9
13579,Luis Campusano,2023,Next_K%,0.139,0.15191203,0.012912033557891833,93.0,94
13580,Jared Triolo,2023,Next_K%,0.251,0.27848512,0.027485119342803954,33.0,10
13581,Nicky Lopez,2023,Next_K%,0.156,0.18770441,0.0317044141292572,85.0,80
13582,Kyle Isbel,2023,Next_K%,0.193,0.1975255,0.004525501251220698,68.0,75
13583,Zach Neto,2023,Next_K%,0.222,0.24563333,0.023633333921432492,50.0,28
13584,Travis Jankowski,2023,Next_K%,0.215,0.1672138,0.047786202430725094,54.0,89
13585,Sal Frelick,2023,Next_K%,0.151,0.1637685,0.01276850008964539,88.0,90
13586,Victor Caratini,2023,Next_K%,0.17600000000000002,0.2068379,0.03083790743350981,77.0,67
13587,Edmundo Sosa,2023,Next_K%,0.242,0.23299664,0.009003357410430901,39.0,37
13588,Dairon Blanco,2023,Next_K%,0.248,0.23868155,0.009318445205688475,35.0,33
13589,Jake Fraley,2023,Next_K%,0.198,0.20750046,0.009500457763671866,65.0,66
13590,Justin Turner,2023,Next_K%,0.175,0.18168795,0.006687951087951671,78.0,84
13591,Zach McKinstry,2023,Next_K%,0.22899999999999998,0.2130135,0.015986500024795514,46.0,61
13592,Brendan Donovan,2023,Next_K%,0.12300000000000001,0.16537023,0.04237022590637206,97.0,89
13593,Christopher Morel,2023,Next_K%,0.264,0.29296905,0.028969048023223865,25.0,6
13594,Spencer Steer,2023,Next_K%,0.205,0.21346115,0.008461145758628857,60.0,61
13595,Will Benson,2023,Next_K%,0.392,0.28495356,0.10704643559455873,0.0,8
13596,Davis Schneider,2023,Next_K%,0.311,0.29325718,0.017742823123931883,8.0,5
13597,Michael A. Taylor,2023,Next_K%,0.35200000000000004,0.2943842,0.057615788698196446,2.0,5
13598,Lourdes Gurriel Jr.,2023,Next_K%,0.188,0.17149898,0.016501015901565552,71.0,86
13599,Danny Jansen,2023,Next_K%,0.188,0.20922717,0.021227174520492553,71.0,65
13600,Daulton Varsho,2023,Next_K%,0.262,0.2305685,0.031431501626968394,26.0,40
13601,Maikel Garcia,2023,Next_K%,0.157,0.22622375,0.06922375190258026,85.0,46
13602,J.T. Realmuto,2023,Next_K%,0.23800000000000002,0.22890413,0.009095871925354021,41.0,41
13603,Ryan Noda,2023,Next_K%,0.32,0.32002765,2.7649402618401542e-05,6.0,0
13604,Bryan Reynolds,2023,Next_K%,0.22399999999999998,0.21967898,0.0043210169076919325,49.0,54
13605,Bo Naylor,2023,Next_K%,0.315,0.21442679,0.10057321429252625,7.0,60
13606,Kerry Carpenter,2023,Next_K%,0.27399999999999997,0.23141892,0.04258107745647427,20.0,38
13607,Brent Rooker,2023,Next_K%,0.293,0.3036336,0.010633600473403948,13.0,3
13608,J.D. Davis,2023,Next_K%,0.248,0.27675545,0.028755452156066896,35.0,11
13609,Nolan Gorman,2023,Next_K%,0.376,0.29274288,0.08325712180137634,1.0,6
13610,Mitch Garver,2023,Next_K%,0.31,0.23089641,0.07910358667373657,9.0,39
13611,Alejandro Kirk,2023,Next_K%,0.136,0.13169059,0.0043094084262848,94.0,98
13612,Geraldo Perdomo,2023,Next_K%,0.157,0.19146203,0.03446202504634857,85.0,78
13613,Ryan O'Hearn,2023,Next_K%,0.129,0.2038679,0.07486789739131927,96.0,70
13614,CJ Abrams,2023,Next_K%,0.21,0.19183224,0.018167755603790275,58.0,78
13615,Tommy Pham,2023,Next_K%,0.21,0.21981387,0.009813868403434761,58.0,54
13616,Jazz Chisholm Jr.,2023,Next_K%,0.245,0.29083264,0.045832638740539555,38.0,7
13617,Jason Heyward,2023,Next_K%,0.19399999999999998,0.17793855,0.016061449289321877,67.0,85
13618,Cedric Mullins,2023,Next_K%,0.204,0.22088605,0.016886051654815687,60.0,53
13619,Andy Ibanez,2023,Next_K%,0.254,0.19252355,0.06147644603252411,31.0,77
13620,Teoscar Hernandez,2023,Next_K%,0.284,0.28435224,0.00035224294662478117,17.0,9
13621,Adam Duvall,2023,Next_K%,0.307,0.26273578,0.044264215946197505,10.0,18
13622,Ryan Mountcastle,2023,Next_K%,0.21899999999999997,0.21895541,4.4587492942782525e-05,53.0,55
13623,Luis Rengifo,2023,Next_K%,0.145,0.21255812,0.0675581204891205,91.0,62
13624,Mike Tauchman,2023,Next_K%,0.195,0.22365645,0.028656445741653436,66.0,49
13625,Trent Grisham,2023,Next_K%,0.26,0.24763691,0.012363085746765146,28.0,27
13626,Ezequiel Tovar,2023,Next_K%,0.294,0.24919358,0.04480642104148863,13.0,25
13627,Matt Vierling,2023,Next_K%,0.2,0.21120606,0.011206063628196705,64.0,63
13628,Mark Canha,2023,Next_K%,0.21100000000000002,0.17741895,0.03358105278015139,57.0,85
13629,Mike Yastrzemski,2023,Next_K%,0.26,0.23151647,0.028483534455299386,28.0,38
13630,Gary Sanchez,2023,Next_K%,0.261,0.24788125,0.013118751406669626,27.0,26
13631,Matt Wallner,2023,Next_K%,0.36200000000000004,0.2878915,0.07410849285125737,1.0,7
13632,Anthony Volpe,2023,Next_K%,0.221,0.26405638,0.04305638456344604,52.0,17
13633,Triston Casas,2023,Next_K%,0.314,0.23732871,0.07667129182815552,7.0,34
13634,Jose Caballero,2023,Next_K%,0.27399999999999997,0.22822812,0.04577187800407406,20.0,42
13635,Jorge Soler,2023,Next_K%,0.254,0.22715928,0.0268407233953476,31.0,45
13636,Mauricio Dubon,2023,Next_K%,0.13699999999999998,0.14833152,0.011331522941589373,94.0,95
13637,LaMonte Wade Jr.,2023,Next_K%,0.22699999999999998,0.20971078,0.017289223194122294,48.0,64
13638,Mickey Moniak,2023,Next_K%,0.266,0.2984165,0.03241649532318114,24.0,4
13639,Ryan McMahon,2023,Next_K%,0.284,0.28470635,0.0007063541412353769,17.0,8
13640,George Springer,2023,Next_K%,0.188,0.20244297,0.014442973852157592,71.0,72
13641,Carlos Correa,2023,Next_K%,0.16699999999999998,0.21663415,0.0496341543197632,81.0,57
13642,Freddy Fermin,2023,Next_K%,0.172,0.2201008,0.0481008051633835,79.0,53
13643,Elly De La Cruz,2023,Next_K%,0.299,0.27619797,0.022802030086517322,12.0,12
13644,Enrique Hernandez,2024,Next_K%,,0.20433578,,,56
13645,Cavan Biggio,2024,Next_K%,,0.25845605,,,19
13646,Michael A. Taylor,2024,Next_K%,,0.31723273,,,1
13647,Davis Schneider,2024,Next_K%,,0.26981738,,,15
13648,Tyler Freeman,2024,Next_K%,,0.14299789,,,91
13649,Nolan Gorman,2024,Next_K%,,0.3215595,,,1
13650,Mickey Moniak,2024,Next_K%,,0.23611635,,,32
13651,Seth Brown,2024,Next_K%,,0.27180058,,,13
13652,Garrett Stubbs,2024,Next_K%,,0.22653711,,,39
13653,Romy Gonzalez,2024,Next_K%,,0.23792398,,,31
13654,David Peralta,2024,Next_K%,,0.2054388,,,55
13655,Kevin Kiermaier,2024,Next_K%,,0.27751708,,,11
13656,Thairo Estrada,2024,Next_K%,,0.18740891,,,70
13657,Whit Merrifield,2024,Next_K%,,0.1678647,,,79
13658,Danny Jansen,2024,Next_K%,,0.19567092,,,63
13659,Jason Heyward,2024,Next_K%,,0.18852833,,,68
13660,Elias Diaz,2024,Next_K%,,0.19393192,,,65
13661,Trent Grisham,2024,Next_K%,,0.24975124,,,24
13662,Ramon Laureano,2024,Next_K%,,0.28818738,,,7
13663,Austin Hedges,2024,Next_K%,,0.29851115,,,4
13664,Andruw Monasterio,2024,Next_K%,,0.22645505,,,39
13665,Josh Jung,2024,Next_K%,,0.25910485,,,19
13666,Jo Adell,2024,Next_K%,,0.2570619,,,20
13667,Patrick Wisdom,2024,Next_K%,,0.3105751,,,2
13668,Matt Thaiss,2024,Next_K%,,0.29861104,,,4
13669,Derek Hill,2024,Next_K%,,0.29259574,,,6
13670,Dominic Smith,2024,Next_K%,,0.2063035,,,55
13671,Tommy Pham,2024,Next_K%,,0.21099773,,,49
13672,Jake Cave,2024,Next_K%,,0.23801872,,,30
13673,Hunter Renfroe,2024,Next_K%,,0.18778962,,,69
13674,Sam Hilliard,2024,Next_K%,,0.31008974,,,2
13675,Michael Toglia,2024,Next_K%,,0.29934457,,,4
13676,Luis Guillorme,2024,Next_K%,,0.16608696,,,80
13677,Kyle Farmer,2024,Next_K%,,0.19707465,,,62
13678,Ezequiel Duran,2024,Next_K%,,0.20478408,,,56
13679,Gio Urshela,2024,Next_K%,,0.13468915,,,94
13680,Brett Wisely,2024,Next_K%,,0.20933177,,,52
13681,Ildemaro Vargas,2024,Next_K%,,0.111852705,,,99
13682,Stuart Fairchild,2024,Next_K%,,0.28086388,,,10
13683,Will Brennan,2024,Next_K%,,0.13614199,,,94
13684,Austin Hays,2024,Next_K%,,0.22834131,,,38
13685,Jorge Soler,2024,Next_K%,,0.23761776,,,31
13686,Bo Bichette,2024,Next_K%,,0.18205202,,,73
13687,Miguel Andujar,2024,Next_K%,,0.12761107,,,96
13688,Tyrone Taylor,2024,Next_K%,,0.21095628,,,50
13689,Dairon Blanco,2024,Next_K%,,0.26847166,,,16
13690,Andrew McCutchen,2024,Next_K%,,0.25326025,,,21
13691,Ramon Urias,2024,Next_K%,,0.20668884,,,54
13692,Donovan Solano,2024,Next_K%,,0.19952314,,,59
13693,Masataka Yoshida,2024,Next_K%,,0.138157,,,93
13694,Nick Fortes,2024,Next_K%,,0.12233704,,,98
13695,Johan Rojas,2024,Next_K%,,0.1967285,,,62
13696,Christian Vazquez,2024,Next_K%,,0.18410489,,,72
13697,Oswaldo Cabrera,2024,Next_K%,,0.17643912,,,76
13698,Michael Harris II,2024,Next_K%,,0.21523085,,,47
13699,Sean Murphy,2024,Next_K%,,0.25282228,,,22
13700,Edouard Julien,2024,Next_K%,,0.29630396,,,5
13701,Mark Canha,2024,Next_K%,,0.18482906,,,71
13702,Andy Ibanez,2024,Next_K%,,0.2500504,,,23
13703,Luis Arraez,2024,Next_K%,,0.08810123,,,100
13704,Brendan Rodgers,2024,Next_K%,,0.20946886,,,51
13705,Connor Wong,2024,Next_K%,,0.22638537,,,40
13706,Nick Gonzales,2024,Next_K%,,0.19858277,,,60
13707,Jake Bauers,2024,Next_K%,,0.30646068,,,2
13708,Max Kepler,2024,Next_K%,,0.19801064,,,60
13709,Amed Rosario,2024,Next_K%,,0.17196248,,,78
13710,Connor Joe,2024,Next_K%,,0.20777805,,,54
13711,Jorge Mateo,2024,Next_K%,,0.20801681,,,53
13712,Alex Verdugo,2024,Next_K%,,0.14712115,,,88
13713,Starling Marte,2024,Next_K%,,0.23829053,,,29
13714,Jonah Bride,2024,Next_K%,,0.17949884,,,74
13715,Triston Casas,2024,Next_K%,,0.27915478,,,10
13716,Nick Ahmed,2024,Next_K%,,0.2060428,,,55
13717,Garrett Hampson,2024,Next_K%,,0.21869871,,,45
13718,Brett Baty,2024,Next_K%,,0.21905847,,,44
13719,Austin Barnes,2024,Next_K%,,0.22491358,,,40
13720,Miguel Amaya,2024,Next_K%,,0.19500406,,,65
13721,Luis Robert Jr.,2024,Next_K%,,0.2904882,,,6
13722,Justin Turner,2024,Next_K%,,0.15932038,,,83
13723,Christian Bethancourt,2024,Next_K%,,0.23053594,,,36
13724,Nolan Schanuel,2024,Next_K%,,0.15697518,,,85
13725,Santiago Espinal,2024,Next_K%,,0.13349089,,,95
13726,Gary Sanchez,2024,Next_K%,,0.25079668,,,23
13727,Mauricio Dubon,2024,Next_K%,,0.123477854,,,97
13728,Kevin Pillar,2024,Next_K%,,0.20229918,,,57
13729,Juan Yepez,2024,Next_K%,,0.15043497,,,88
13730,Nicky Lopez,2024,Next_K%,,0.1576397,,,84
13731,Leody Taveras,2024,Next_K%,,0.21874222,,,44
13732,Abraham Toro,2024,Next_K%,,0.15220156,,,87
13733,Jarred Kelenic,2024,Next_K%,,0.28416964,,,8
13734,Austin Slater,2024,Next_K%,,0.25839317,,,19
13735,Gavin Sheets,2024,Next_K%,,0.19297887,,,66
13736,Anthony Rendon,2024,Next_K%,,0.14632687,,,89
13737,Chris Taylor,2024,Next_K%,,0.28658876,,,8
13738,Harold Ramirez,2024,Next_K%,,0.21052256,,,50
13739,Tyler Nevin,2024,Next_K%,,0.22398019,,,41
13740,Anthony Rizzo,2024,Next_K%,,0.16403423,,,81
13741,Luke Maile,2024,Next_K%,,0.27390486,,,12
13742,Taylor Walls,2024,Next_K%,,0.25098693,,,22
13743,Jordan Walker,2024,Next_K%,,0.29305345,,,6
13744,DJ LeMahieu,2024,Next_K%,,0.1545205,,,86
13745,Dominic Fletcher,2024,Next_K%,,0.21309176,,,48
13746,Mitch Garver,2024,Next_K%,,0.2733492,,,12
13747,Nick Senzel,2024,Next_K%,,0.22402862,,,41
13748,Mitch Haniger,2024,Next_K%,,0.28088695,,,9
13749,Nelson Velazquez,2024,Next_K%,,0.28505495,,,8
13750,Nick Martini,2024,Next_K%,,0.21718413,,,45
13751,Christopher Morel,2024,Next_K%,,0.27384105,,,12
13752,Eloy Jimenez,2024,Next_K%,,0.18883531,,,68
13753,Curt Casali,2024,Next_K%,,0.19518155,,,64
13754,Garrett Cooper,2024,Next_K%,,0.26498854,,,17
13755,Miguel Vargas,2024,Next_K%,,0.20167558,,,58
13756,Ryan Noda,2024,Next_K%,,0.29687852,,,5
13757,Wilmer Flores,2024,Next_K%,,0.13011232,,,96
13758,Adam Frazier,2024,Next_K%,,0.18154499,,,74
13759,Christian Encarnacion-Strand,2024,Next_K%,,0.25767022,,,20
13760,Lane Thomas,2024,Next_K%,,0.21544234,,,46
13761,Brandon Drury,2024,Next_K%,,0.21997511,,,43
13762,Jose Abreu,2024,Next_K%,,0.22378291,,,41
13763,Martin Maldonado,2024,Next_K%,,0.3053891,,,3
13764,Tim Anderson,2024,Next_K%,,0.24960619,,,24
13765,Noelvi Marte,2024,Next_K%,,0.27102533,,,14
13766,Jack Suwinski,2024,Next_K%,,0.26012483,,,18
13767,Joey Meneses,2024,Next_K%,,0.19449084,,,65
13768,Lenyn Sosa,2024,Next_K%,,0.18418892,,,72
13769,Corey Julks,2024,Next_K%,,0.23317754,,,33
13770,Adam Duvall,2024,Next_K%,,0.26926744,,,15
13771,Javier Baez,2024,Next_K%,,0.22543392,,,40
13772,Luis Matos,2024,Next_K%,,0.1425778,,,91
13773,Dylan Carlson,2024,Next_K%,,0.25492018,,,21
13774,Kris Bryant,2024,Next_K%,,0.28888315,,,7
13775,Nick Gordon,2024,Next_K%,,0.23696104,,,31
13776,Nolan Jones,2024,Next_K%,,0.25553882,,,20
13777,Andrew Benintendi,2024,Next_K%,,0.17912039,,,75
13778,Bryan De La Cruz,2024,Next_K%,,0.23212768,,,35
13779,Henry Davis,2024,Next_K%,,0.2980029,,,5
13780,Edward Olivares,2024,Next_K%,,0.2017683,,,58
13781,Jared Triolo,2024,Next_K%,,0.2442497,,,28
13782,J.D. Davis,2024,Next_K%,,0.25021183,,,23
13783,Andrew Vaughn,2024,Next_K%,,0.19248573,,,66
13784,Ty France,2024,Next_K%,,0.19946471,,,59
13785,Josh Bell,2024,Next_K%,,0.2000683,,,59
13786,Alek Thomas,2024,Next_K%,,0.22036903,,,43
13787,Joey Gallo,2024,Next_K%,,0.33462092,,,0
13788,D.J. Stewart,2024,Next_K%,,0.2733384,,,13
13789,Manuel Margot,2024,Next_K%,,0.16531225,,,81
13790,TJ Friedl,2024,Next_K%,,0.18946637,,,67
13791,Adolis Garcia,2024,Next_K%,,0.25234628,,,22
13792,Willie Calhoun,2024,Next_K%,,0.12837717,,,96
13793,Jon Singleton,2024,Next_K%,,0.26895875,,,15
13794,Tyler Soderstrom,2024,Next_K%,,0.27042788,,,14
13795,Jorge Polanco,2024,Next_K%,,0.27103218,,,13
13796,Dominic Canzone,2024,Next_K%,,0.2682584,,,16
13797,MJ Melendez,2024,Next_K%,,0.22213876,,,42
13798,Tomas Nido,2024,Next_K%,,0.2591981,,,19
13799,Cristian Pache,2024,Next_K%,,0.30141056,,,3
13800,Ke'Bryan Hayes,2024,Next_K%,,0.17875433,,,76
13801,Reese McGuire,2024,Next_K%,,0.23340762,,,33
13802,Emmanuel Rivera,2024,Next_K%,,0.24672712,,,26
13803,Rhys Hoskins,2024,Next_K%,,0.24515554,,,27
13804,Matt Carpenter,2024,Next_K%,,0.28182775,,,9
13805,Spencer Torkelson,2024,Next_K%,,0.23495895,,,33
13806,Robbie Grossman,2024,Next_K%,,0.19775566,,,61
13807,Charlie Blackmon,2024,Next_K%,,0.16255246,,,82
13808,Travis Jankowski,2024,Next_K%,,0.21061757,,,50
13809,James Outman,2024,Next_K%,,0.31020865,,,2
13810,Tyler Wade,2024,Next_K%,,0.21146512,,,49
13811,Chas McCormick,2024,Next_K%,,0.26043835,,,18
13812,Gabriel Arias,2024,Next_K%,,0.29556388,,,5
13813,Riley Adams,2024,Next_K%,,0.23657544,,,32
13814,Vidal Brujan,2024,Next_K%,,0.17876235,,,75
13815,Luis Campusano,2024,Next_K%,,0.15072978,,,87
13816,Will Benson,2024,Next_K%,,0.32407078,,,1
13817,Alex Kirilloff,2024,Next_K%,,0.26908943,,,15
13818,Jeimer Candelario,2024,Next_K%,,0.21934375,,,44
13819,Rowdy Tellez,2024,Next_K%,,0.20965229,,,51
13820,Nick Castellanos,2024,Next_K%,,0.21363135,,,48
13821,Alex Jackson,2024,Next_K%,,0.30100745,,,3
13822,Danny Mendick,2024,Next_K%,,0.23099434,,,35
13823,Daz Cameron,2024,Next_K%,,0.2716713,,,13
13824,Jonah Heim,2024,Next_K%,,0.1818683,,,73
13825,James McCann,2024,Next_K%,,0.22735815,,,38
