,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
13973,Kyle Higashioka,2024,Next_K%,,0.25306064,,,18
13974,Kerry Carpenter,2024,Next_K%,,0.23951775,,,24
13975,Matt Wallner,2024,Next_K%,,0.3084274,,,1
13976,Jake Meyers,2024,Next_K%,,0.22366205,,,37
13977,Josh Rojas,2024,Next_K%,,0.2087481,,,51
13978,Xander Bogaerts,2024,Next_K%,,0.17927197,,,77
13979,Carson Kelly,2024,Next_K%,,0.21739395,,,43
13980,Ryan Jeffers,2024,Next_K%,,0.18781126,,,71
13981,Jose Miranda,2024,Next_K%,,0.15114579,,,94
13982,Jose Caballero,2024,Next_K%,,0.21967307,,,41
13983,Blake Perkins,2024,Next_K%,,0.23169245,,,32
13984,Dylan Moore,2024,Next_K%,,0.22376302,,,37
13985,Jake Cronenworth,2024,Next_K%,,0.16994396,,,84
13986,Ryan McMahon,2024,Next_K%,,0.23619592,,,28
13987,Freddy Fermin,2024,Next_K%,,0.18368402,,,74
13988,Edmundo Sosa,2024,Next_K%,,0.238674,,,25
13989,Victor Robles,2024,Next_K%,,0.21549058,,,45
13990,Travis d'Arnaud,2024,Next_K%,,0.2328984,,,31
13991,Lourdes Gurriel Jr.,2024,Next_K%,,0.18269154,,,75
13992,Taylor Ward,2024,Next_K%,,0.21980618,,,40
13993,Geraldo Perdomo,2024,Next_K%,,0.15161574,,,94
13994,Cody Bellinger,2024,Next_K%,,0.16499874,,,87
13995,LaMonte Wade Jr.,2024,Next_K%,,0.21868105,,,41
13996,Jose Iglesias,2024,Next_K%,,0.14560783,,,96
13997,Jesse Winker,2024,Next_K%,,0.19469143,,,63
13998,David Fry,2024,Next_K%,,0.1996671,,,59
13999,Royce Lewis,2024,Next_K%,,0.21516986,,,46
14000,Jake Rogers,2024,Next_K%,,0.25540563,,,16
14001,Jose Siri,2024,Next_K%,,0.29721197,,,4
14002,Cedric Mullins,2024,Next_K%,,0.19192894,,,66
14003,Spencer Steer,2024,Next_K%,,0.1902102,,,67
14004,Ernie Clement,2024,Next_K%,,0.13122518,,,99
14005,Shea Langeliers,2024,Next_K%,,0.22986588,,,34
14006,Mike Yastrzemski,2024,Next_K%,,0.22569141,,,35
14007,Luke Raley,2024,Next_K%,,0.26559296,,,11
14008,Jose Trevino,2024,Next_K%,,0.18079515,,,76
14009,Bryson Stott,2024,Next_K%,,0.16765903,,,85
14010,Isiah Kiner-Falefa,2024,Next_K%,,0.15434104,,,93
14011,Gavin Lux,2024,Next_K%,,0.19883722,,,60
14012,Nathaniel Lowe,2024,Next_K%,,0.20620973,,,53
14013,Paul DeJong,2024,Next_K%,,0.26774067,,,11
14014,Logan O'Hoppe,2024,Next_K%,,0.25732827,,,15
14015,Eddie Rosario,2024,Next_K%,,0.2241177,,,37
14016,Bryan Reynolds,2020,Next_BB%,0.11599999999999999,0.10070624,0.015293757975101463,82.0,69
14017,Ehire Adrianza,2020,Next_BB%,0.1,0.08579513,0.014204873144626623,68.0,48
14018,Tyler O'Neill,2020,Next_BB%,0.071,0.09825647,0.02725646877288819,31.0,66
14019,Roberto Perez,2020,Next_BB%,0.106,0.11711967,0.011119669914245608,72.0,85
14020,Victor Caratini,2020,Next_BB%,0.098,0.09656633,0.0014336730837821998,65.0,64
14021,Amed Rosario,2020,Next_BB%,0.053,0.045335546,0.007664453864097594,14.0,2
14022,Shogo Akiyama,2020,Next_BB%,0.077,0.09034356,0.013343557298183442,39.0,54
14023,Paul DeJong,2020,Next_BB%,0.087,0.11254486,0.025544856965541846,49.0,80
14024,Marcus Semien,2020,Next_BB%,0.091,0.099425934,0.008425934255123141,56.0,67
14025,Miguel Cabrera,2020,Next_BB%,0.076,0.09287611,0.016876106500625612,38.0,59
14026,Max Muncy,2020,Next_BB%,0.14,0.13561408,0.004385917782783522,95.0,99
14027,Rio Ruiz,2020,Next_BB%,0.085,0.08123348,0.003766520917415625,47.0,41
14028,Enrique Hernandez,2020,Next_BB%,0.10400000000000001,0.06327429,0.040725713312625894,71.0,18
14029,Matt Carpenter,2020,Next_BB%,0.141,0.13552299,0.0054770085811614855,95.0,98
14030,David Bote,2020,Next_BB%,0.083,0.12453158,0.041531581997871395,44.0,92
14031,Jesus Aguilar,2020,Next_BB%,0.09,0.07730798,0.012692023217678067,55.0,35
14032,Ryan McMahon,2020,Next_BB%,0.099,0.112996995,0.013996995449066157,66.0,81
14033,Austin Riley,2020,Next_BB%,0.079,0.0805079,0.0015078968405723564,41.0,40
14034,Nick Castellanos,2020,Next_BB%,0.07,0.09156321,0.021563209891319268,29.0,57
14035,Taylor Ward,2020,Next_BB%,0.084,0.092595994,0.008595994472503657,46.0,58
14036,Ben Gamel,2020,Next_BB%,0.128,0.122701615,0.005298384904861453,90.0,89
14037,Daniel Vogelbach,2020,Next_BB%,0.16699999999999998,0.12989521,0.0371047897338867,98.0,93
14038,Kurt Suzuki,2020,Next_BB%,0.049,0.07450055,0.025500553309917448,9.0,32
14039,Sam Hilliard,2020,Next_BB%,0.09699999999999999,0.09631081,0.0006891907453536877,63.0,64
14040,Pat Valaika,2020,Next_BB%,0.057,0.06722845,0.01022845137119293,18.0,23
14041,Joey Bart,2020,Next_BB%,0.08900000000000001,0.06855099,0.020449010968208323,53.0,25
14042,Erik Gonzalez,2020,Next_BB%,0.035,0.061801914,0.02680191412568092,2.0,16
14043,Danny Mendick,2020,Next_BB%,0.09699999999999999,0.06385038,0.03314961951971053,63.0,20
14044,Garrett Hampson,2020,Next_BB%,0.067,0.10509357,0.0380935685634613,25.0,73
14045,Nicky Lopez,2020,Next_BB%,0.087,0.087191336,0.00019133585691452626,49.0,49
14046,Vladimir Guerrero Jr.,2020,Next_BB%,0.12300000000000001,0.09961231,0.023387689471244824,88.0,68
14047,Nick Madrigal,2020,Next_BB%,0.051,0.05414418,0.003144181311130527,12.0,8
14048,Garrett Cooper,2020,Next_BB%,0.12,0.08226415,0.037735852301120754,86.0,43
14049,Andrelton Simmons,2020,Next_BB%,0.071,0.05900791,0.01199209085106849,31.0,13
14050,Keston Hiura,2020,Next_BB%,0.071,0.08270982,0.011709819078445441,31.0,43
14051,Matt Olson,2020,Next_BB%,0.131,0.13482207,0.0038220705986022896,92.0,98
14052,Miguel Sano,2020,Next_BB%,0.111,0.12364123,0.012641230165958403,78.0,91
14053,Joshua Fuentes,2020,Next_BB%,0.042,0.052480716,0.010480716258287427,5.0,5
14054,Luis Arraez,2020,Next_BB%,0.09,0.06226073,0.027739271670579907,55.0,18
14055,Jorge Soler,2020,Next_BB%,0.111,0.13258016,0.021580161094665526,78.0,95
14056,Raimel Tapia,2020,Next_BB%,0.075,0.07303187,0.001968127489089963,36.0,30
14057,Mike Moustakas,2020,Next_BB%,0.087,0.09250976,0.005509761452674872,49.0,57
14058,Joey Votto,2020,Next_BB%,0.14400000000000002,0.13332634,0.010673663258552568,96.0,97
14059,D.J. Stewart,2020,Next_BB%,0.138,0.13285339,0.005146611213684094,94.0,96
14060,Rowdy Tellez,2020,Next_BB%,0.071,0.06438827,0.006611732304096216,31.0,20
14061,Darin Ruf,2020,Next_BB%,0.147,0.11485134,0.032148659348487846,97.0,82
14062,Corey Dickerson,2020,Next_BB%,0.068,0.06934138,0.0013413764238357495,26.0,26
14063,Jorge Polanco,2020,Next_BB%,0.07,0.08013498,0.010134980380535119,29.0,39
14064,Kyle Schwarber,2020,Next_BB%,0.136,0.105138496,0.030861504435539255,93.0,73
14065,Manuel Margot,2020,Next_BB%,0.08,0.061859142,0.018140857964754106,41.0,17
14066,Jake Cave,2020,Next_BB%,0.055999999999999994,0.080005966,0.0240059661269188,17.0,39
14067,Tony Kemp,2020,Next_BB%,0.131,0.098015204,0.03298479592800141,92.0,66
14068,Tyler Wade,2020,Next_BB%,0.11,0.09510111,0.014898889362812043,76.0,62
14069,Luis Urias,2020,Next_BB%,0.111,0.07943205,0.03156795209646225,78.0,38
14070,Marwin Gonzalez,2020,Next_BB%,0.065,0.08346,0.0184600031375885,23.0,44
14071,Carson Kelly,2020,Next_BB%,0.12300000000000001,0.068225294,0.05477470564842225,88.0,25
14072,Avisail Garcia,2020,Next_BB%,0.07400000000000001,0.07059282,0.003407179355621348,34.0,27
14073,Danny Jansen,2020,Next_BB%,0.083,0.11002452,0.027024519264698024,44.0,78
14074,Hanser Alberto,2020,Next_BB%,0.016,0.039823163,0.02382316330075264,1.0,0
14075,Pete Alonso,2020,Next_BB%,0.094,0.0838969,0.010103102266788483,61.0,45
14076,Leody Taveras,2020,Next_BB%,0.049,0.09272732,0.04372731840610504,9.0,58
14077,Brett Gardner,2020,Next_BB%,0.13,0.13711543,0.007115433812141414,91.0,99
14078,Asdrubal Cabrera,2020,Next_BB%,0.102,0.08770133,0.014298671901226037,69.0,49
14079,Yan Gomes,2020,Next_BB%,0.051,0.05876651,0.0077665103375911745,12.0,13
14080,Charlie Blackmon,2020,Next_BB%,0.09300000000000001,0.083102636,0.009897363960742964,59.0,44
14081,Omar Narvaez,2020,Next_BB%,0.092,0.08538088,0.006619117975234984,58.0,46
14082,Nico Hoerner,2020,Next_BB%,0.1,0.07719662,0.0228033795952797,68.0,34
14083,Austin Hays,2020,Next_BB%,0.053,0.05433873,0.0013387308716774002,14.0,8
14084,Freddy Galvis,2020,Next_BB%,0.069,0.08822552,0.019225521147251123,27.0,50
14085,Mike Tauchman,2020,Next_BB%,0.12,0.10818955,0.011810446977615352,86.0,75
14086,Luis Garcia,2020,Next_BB%,0.045,0.053754926,0.00875492572784424,6.0,7
14087,Josh Bell,2020,Next_BB%,0.114,0.10167561,0.012324392735958103,80.0,70
14088,Nick Solak,2020,Next_BB%,0.067,0.08359627,0.016596266806125637,25.0,45
14089,Shed Long Jr.,2020,Next_BB%,0.07400000000000001,0.09498298,0.02098298168182372,34.0,62
14090,Brock Holt,2020,Next_BB%,0.08800000000000001,0.078525096,0.0094749038219452,51.0,36
14091,Isaac Paredes,2020,Next_BB%,0.115,0.07016889,0.04483110994100571,81.0,27
14092,Austin Romine,2020,Next_BB%,0.028999999999999998,0.048475612,0.019475611954927446,1.0,4
14093,Ryan O'Hearn,2020,Next_BB%,0.051,0.12310581,0.07210580909252168,12.0,90
14094,Eduardo Escobar,2020,Next_BB%,0.08,0.062465113,0.017534887343645097,41.0,18
14095,Jorge Alfaro,2020,Next_BB%,0.035,0.06069435,0.025694351792335507,2.0,15
14096,Adam Eaton,2020,Next_BB%,0.076,0.0653534,0.010646598994731901,38.0,22
14097,Jose Marmolejos,2020,Next_BB%,0.12300000000000001,0.07725852,0.04574148017168046,88.0,34
14098,Carter Kieboom,2020,Next_BB%,0.1,0.1166418,0.016641797125339503,68.0,84
14099,Elvis Andrus,2020,Next_BB%,0.057,0.08409848,0.027098480641841886,18.0,46
14100,Victor Robles,2020,Next_BB%,0.08900000000000001,0.076257534,0.012742465674877176,53.0,33
14101,Edward Olivares,2020,Next_BB%,0.045,0.047255006,0.002255005687475206,6.0,3
14102,Joey Gallo,2020,Next_BB%,0.18,0.1309646,0.04903539299964904,99.0,94
14103,Jo Adell,2020,Next_BB%,0.057,0.0853982,0.028398197174072264,18.0,47
14104,Jonathan Villar,2020,Next_BB%,0.091,0.059186906,0.0318130943775177,56.0,14
14105,Willie Calhoun,2020,Next_BB%,0.07400000000000001,0.06815522,0.00584477835893632,34.0,24
14106,Michael Chavis,2020,Next_BB%,0.008,0.06633635,0.05833634865283966,0.0,22
14107,Gary Sanchez,2020,Next_BB%,0.11800000000000001,0.11696587,0.0010341324210167008,84.0,85
14108,Gregory Polanco,2020,Next_BB%,0.094,0.09367117,0.0003288271427154543,61.0,60
14109,J.D. Martinez,2020,Next_BB%,0.087,0.088674076,0.0016740759015083373,49.0,51
14110,Luis Rengifo,2020,Next_BB%,0.047,0.099646926,0.052646925926208496,8.0,68
14111,Cole Tucker,2020,Next_BB%,0.099,0.06153459,0.03746540898084641,66.0,16
14112,Kevin Newman,2020,Next_BB%,0.049,0.06795283,0.018952826619148253,9.0,24
14113,Tyler Naquin,2020,Next_BB%,0.077,0.061496656,0.015503343611955642,39.0,16
14114,Yoshi Tsutsugo,2020,Next_BB%,0.111,0.12912117,0.018121169447898863,78.0,93
14115,Stephen Piscotty,2020,Next_BB%,0.069,0.062173873,0.006826126813888556,27.0,17
14116,Josh Reddick,2020,Next_BB%,0.038,0.09305548,0.05505547922849655,3.0,59
14117,Austin Meadows,2020,Next_BB%,0.1,0.10376121,0.0037612110376357977,68.0,71
14118,Wilson Ramos,2020,Next_BB%,0.055,0.063987486,0.008987486064434051,15.0,20
14119,Pedro Severino,2020,Next_BB%,0.081,0.09073466,0.009734660625457761,42.0,55
14120,Justin Upton,2020,Next_BB%,0.10800000000000001,0.11670929,0.008709291934967028,74.0,85
14121,Brian Goodwin,2020,Next_BB%,0.122,0.122191116,0.00019111621379852561,86.0,89
14122,Travis Shaw,2020,Next_BB%,0.096,0.09943497,0.003434971809387205,62.0,67
14123,Phil Gosselin,2020,Next_BB%,0.064,0.090309784,0.026309783816337584,22.0,54
14124,Ji-Man Choi,2020,Next_BB%,0.14800000000000002,0.11327869,0.03472131299972536,98.0,81
14125,Johan Camargo,2020,Next_BB%,0.078,0.06360877,0.014391226947307587,40.0,19
14126,Joe Panik,2020,Next_BB%,0.066,0.11944075,0.05344074928760528,24.0,87
14127,Kris Bryant,2020,Next_BB%,0.106,0.08547945,0.02052054679393768,72.0,47
14128,Shohei Ohtani,2020,Next_BB%,0.15,0.1029219,0.04707809686660766,98.0,70
14129,Daulton Varsho,2020,Next_BB%,0.095,0.09097268,0.004027323126792909,61.0,56
14130,Josh Naylor,2020,Next_BB%,0.055999999999999994,0.058044903,0.002044902980327612,17.0,12
14131,Nomar Mazara,2020,Next_BB%,0.083,0.07687825,0.00612175035476685,44.0,34
14132,Eric Sogard,2020,Next_BB%,0.05,0.0795843,0.029584300518035886,11.0,38
14133,Evan White,2020,Next_BB%,0.057999999999999996,0.11549328,0.05749328267574311,19.0,83
14134,Dylan Carlson,2020,Next_BB%,0.092,0.09032052,0.0016794798970222458,58.0,54
14135,Jose Peraza,2020,Next_BB%,0.057999999999999996,0.05705984,0.0009401606321334799,19.0,10
14136,Rougned Odor,2020,Next_BB%,0.075,0.06451128,0.010488723218441007,36.0,21
14137,Tommy Pham,2020,Next_BB%,0.139,0.11940048,0.0195995211005211,94.0,87
14138,Lewis Brinson,2020,Next_BB%,0.045,0.06896795,0.023967953324317934,6.0,26
14139,Jose Altuve,2020,Next_BB%,0.09699999999999999,0.06367306,0.03332694333791732,63.0,19
14140,Yuli Gurriel,2020,Next_BB%,0.098,0.05781658,0.04018342006206513,65.0,12
14141,Albert Pujols,2020,Next_BB%,0.047,0.056651715,0.009651715189218521,8.0,10
14142,Joc Pederson,2020,Next_BB%,0.081,0.0905711,0.009571098029613492,42.0,55
14143,Andrew McCutchen,2020,Next_BB%,0.141,0.104645304,0.036354695618152605,95.0,72
14144,Hunter Renfroe,2020,Next_BB%,0.077,0.09729777,0.020297772765159608,39.0,65
14145,Gleyber Torres,2020,Next_BB%,0.09699999999999999,0.10409573,0.0070957272052765,63.0,71
14146,Ketel Marte,2020,Next_BB%,0.083,0.05875507,0.02424493002891541,44.0,13
14147,Dansby Swanson,2020,Next_BB%,0.08,0.09425166,0.014251662492752074,41.0,61
14148,Jonathan Schoop,2020,Next_BB%,0.055,0.052606046,0.0023939538002014163,15.0,6
14149,Jackie Bradley Jr.,2020,Next_BB%,0.065,0.08929586,0.02429585665464401,23.0,51
14150,Robbie Grossman,2020,Next_BB%,0.146,0.09131133,0.05468867188692092,96.0,56
14151,Eloy Jimenez,2020,Next_BB%,0.069,0.05966516,0.009334841609001165,27.0,15
14152,Yasmani Grandal,2020,Next_BB%,0.23199999999999998,0.13278338,0.09921661686897276,100.0,96
14153,Cody Bellinger,2020,Next_BB%,0.08900000000000001,0.09004547,0.001045467019081106,53.0,53
14154,Brian Anderson,2020,Next_BB%,0.098,0.09401582,0.0039841781854629554,65.0,61
14155,Sean Murphy,2020,Next_BB%,0.08900000000000001,0.12242209,0.03342209166288375,53.0,89
14156,Alex Verdugo,2020,Next_BB%,0.084,0.07858033,0.005419672667980199,46.0,36
14157,Jason Heyward,2020,Next_BB%,0.076,0.13440245,0.05840245389938355,38.0,98
14158,Xander Bogaerts,2020,Next_BB%,0.10300000000000001,0.08403755,0.018962450206279763,70.0,45
14159,Jose Iglesias,2020,Next_BB%,0.040999999999999995,0.05265511,0.011655108273029333,4.0,6
14160,Willson Contreras,2020,Next_BB%,0.10800000000000001,0.093482405,0.014517595052719129,74.0,60
14161,Chris Taylor,2020,Next_BB%,0.10800000000000001,0.12972318,0.021723176360130297,74.0,93
14162,Brandon Nimmo,2020,Next_BB%,0.14,0.12379868,0.016201316714286818,95.0,91
14163,Mark Canha,2020,Next_BB%,0.12300000000000001,0.11788263,0.005117368280887616,88.0,86
14164,Brandon Crawford,2020,Next_BB%,0.102,0.07779264,0.02420736294984817,69.0,35
14165,Nick Ahmed,2020,Next_BB%,0.07200000000000001,0.07339678,0.001396779596805564,32.0,31
14166,Dominic Smith,2020,Next_BB%,0.065,0.07319493,0.00819492846727371,23.0,31
14167,Justin Turner,2020,Next_BB%,0.1,0.11724593,0.01724592745304107,68.0,86
14168,Alec Bohm,2020,Next_BB%,0.07400000000000001,0.08542622,0.011426218807697286,34.0,47
14169,Lourdes Gurriel Jr.,2020,Next_BB%,0.059000000000000004,0.06780962,0.008809619009494778,20.0,24
14170,Anthony Santander,2020,Next_BB%,0.053,0.057748735,0.004748734951019289,14.0,11
14171,Jesse Winker,2020,Next_BB%,0.109,0.1326293,0.023629305124282837,75.0,95
14172,J.P. Crawford,2020,Next_BB%,0.084,0.09265813,0.008658132314682002,46.0,58
14173,Luis Robert Jr.,2020,Next_BB%,0.047,0.06630545,0.019305451095104217,8.0,22
14174,Francisco Lindor,2020,Next_BB%,0.111,0.06720708,0.04379291689395905,78.0,23
14175,Cavan Biggio,2020,Next_BB%,0.126,0.12424802,0.001751979649066926,89.0,92
14176,Kole Calhoun,2020,Next_BB%,0.08199999999999999,0.10957933,0.027579332172870646,43.0,77
14177,Miguel Rojas,2020,Next_BB%,0.069,0.09152465,0.02252465313673019,27.0,56
14178,Robinson Cano,2020,Next_BB%,0.038,0.04955981,0.011559809267520905,3.0,5
14179,James McCann,2020,Next_BB%,0.078,0.07879482,0.0007948220968246461,40.0,37
14180,Jackson Frazier,2020,Next_BB%,0.147,0.14971524,0.002715244770050057,97.0,100
14181,Teoscar Hernandez,2020,Next_BB%,0.061,0.08956956,0.028569561183452608,20.0,52
14182,Luke Voit,2020,Next_BB%,0.087,0.08618594,0.000814060389995569,49.0,48
14183,Jeff McNeil,2020,Next_BB%,0.068,0.05772747,0.010272529006004338,26.0,11
14184,Dylan Moore,2020,Next_BB%,0.106,0.079049945,0.026950055122375485,72.0,37
14185,Kyle Seager,2020,Next_BB%,0.08800000000000001,0.0941443,0.006144299626350394,51.0,61
14186,Kyle Tucker,2020,Next_BB%,0.09300000000000001,0.07368797,0.019312029361724867,59.0,31
14187,Corey Seager,2020,Next_BB%,0.11699999999999999,0.08466403,0.03233596813678741,83.0,46
14188,DJ LeMahieu,2020,Next_BB%,0.10800000000000001,0.07575494,0.03224505949020387,74.0,32
14189,Trent Grisham,2020,Next_BB%,0.102,0.11075209,0.008752090811729438,69.0,79
14190,Anthony Rendon,2020,Next_BB%,0.11599999999999999,0.11861849,0.002618488311767586,82.0,87
14191,Mike Trout,2020,Next_BB%,0.185,0.1397723,0.045227704048156736,99.0,99
14192,Juan Soto,2020,Next_BB%,0.222,0.12359748,0.09840251964330674,100.0,91
14193,Marcell Ozuna,2020,Next_BB%,0.091,0.10373151,0.012731513023376467,56.0,71
14194,Manny Machado,2020,Next_BB%,0.098,0.09019728,0.007802719950675968,65.0,53
14195,Mookie Betts,2020,Next_BB%,0.124,0.090385064,0.033614935517311095,89.0,55
14196,Trea Turner,2020,Next_BB%,0.063,0.07679738,0.013797381043434143,21.0,33
14197,Jose Abreu,2020,Next_BB%,0.09300000000000001,0.071777456,0.02122254449129106,59.0,28
14198,Freddie Freeman,2020,Next_BB%,0.122,0.10429591,0.01770409059524536,86.0,72
14199,Jose Ramirez,2020,Next_BB%,0.113,0.093303464,0.01969653564691544,79.0,60
14200,Fernando Tatis Jr.,2020,Next_BB%,0.114,0.094461545,0.019538454651832585,80.0,62
14201,Nolan Arenado,2020,Next_BB%,0.077,0.07082578,0.0061742220520973196,39.0,28
14202,Tim Anderson,2020,Next_BB%,0.04,0.04565495,0.00565494880080223,4.0,2
14203,Ronald Acuna Jr.,2020,Next_BB%,0.136,0.13140239,0.004597611784935007,93.0,94
14204,Wil Myers,2020,Next_BB%,0.10800000000000001,0.11645651,0.008456508636474597,74.0,84
14205,Brandon Lowe,2020,Next_BB%,0.111,0.12024568,0.009245680212974547,78.0,88
14206,Jeimer Candelario,2020,Next_BB%,0.10400000000000001,0.10043806,0.0035619416236877532,71.0,69
14207,Michael Conforto,2020,Next_BB%,0.12300000000000001,0.099998094,0.023001905858516705,88.0,69
14208,Cesar Hernandez,2020,Next_BB%,0.09300000000000001,0.09511461,0.0021146110892295705,59.0,63
14209,Jake Cronenworth,2020,Next_BB%,0.086,0.10780364,0.021803642749786384,48.0,74
14210,J.T. Realmuto,2020,Next_BB%,0.08900000000000001,0.08940781,0.00040780907869338023,53.0,52
14211,George Springer,2020,Next_BB%,0.10800000000000001,0.10635408,0.001645919859409345,74.0,73
14212,Travis d'Arnaud,2020,Next_BB%,0.07400000000000001,0.0886366,0.014636599481105794,34.0,51
14213,Austin Nola,2020,Next_BB%,0.07200000000000001,0.11061321,0.03861321198940276,32.0,78
14214,Bryce Harper,2020,Next_BB%,0.16699999999999998,0.10915632,0.05784368199110029,98.0,76
14215,Nelson Cruz,2020,Next_BB%,0.087,0.09298153,0.0059815322160720885,49.0,59
14216,Brandon Belt,2020,Next_BB%,0.126,0.13406482,0.008064823389053344,89.0,97
14217,Kyle Lewis,2020,Next_BB%,0.109,0.10923601,0.00023600941896438632,75.0,76
14218,Ian Happ,2020,Next_BB%,0.11599999999999999,0.117877744,0.0018777441382408222,82.0,86
14219,Trevor Story,2020,Next_BB%,0.08900000000000001,0.08200124,0.006998760938644419,53.0,42
14220,Salvador Perez,2020,Next_BB%,0.042,0.043159988,0.0011599877774715397,5.0,1
14221,Paul Goldschmidt,2020,Next_BB%,0.099,0.11225643,0.01325643008947372,66.0,80
14222,Mike Yastrzemski,2020,Next_BB%,0.096,0.12717804,0.031178043127059935,62.0,92
14223,Byron Buxton,2020,Next_BB%,0.051,0.043167524,0.007832475960254666,12.0,1
14224,Whit Merrifield,2020,Next_BB%,0.055999999999999994,0.0564569,0.0004569011330604611,17.0,9
14225,David Fletcher,2020,Next_BB%,0.047,0.071816236,0.024816235780715942,8.0,29
14226,Victor Reyes,2020,Next_BB%,0.036000000000000004,0.04600099,0.010000991016626354,2.0,2
14227,Cedric Mullins,2020,Next_BB%,0.087,0.064771034,0.02222896617650985,49.0,21
14228,Mauricio Dubon,2020,Next_BB%,0.048,0.072511315,0.02451131534576416,9.0,29
14229,David Peralta,2020,Next_BB%,0.086,0.07988366,0.006116342604160302,48.0,39
14230,Rafael Devers,2020,Next_BB%,0.09300000000000001,0.05951824,0.033481759607791914,59.0,15
14231,Aaron Hicks,2020,Next_BB%,0.111,0.1302081,0.019208104848861693,78.0,94
14232,Franmil Reyes,2020,Next_BB%,0.092,0.09771872,0.005718723118305208,58.0,65
14233,Carlos Santana,2020,Next_BB%,0.131,0.13293323,0.0019332292079925484,92.0,96
14234,Colin Moran,2020,Next_BB%,0.1,0.07242054,0.027579462528228765,68.0,29
14235,Jared Walsh,2020,Next_BB%,0.08199999999999999,0.057517998,0.024482002079486836,43.0,11
14236,Yoan Moncada,2020,Next_BB%,0.136,0.11149147,0.024508528470993052,93.0,79
14237,Evan Longoria,2020,Next_BB%,0.12,0.07980793,0.04019207030534744,86.0,38
14238,Martin Maldonado,2020,Next_BB%,0.11,0.12317808,0.013178079724311828,76.0,90
14239,Jurickson Profar,2020,Next_BB%,0.11900000000000001,0.069482625,0.04951737546920777,85.0,27
14240,Christian Yelich,2020,Next_BB%,0.147,0.14115778,0.005842223882675163,97.0,100
14241,Donovan Solano,2020,Next_BB%,0.073,0.0582116,0.014788401454687114,33.0,12
14242,Ryan Mountcastle,2020,Next_BB%,0.07,0.059109032,0.010890967845916755,29.0,14
14243,Ty France,2020,Next_BB%,0.071,0.08826004,0.017260039687156684,31.0,50
14244,Tucker Barnhart,2020,Next_BB%,0.075,0.10490596,0.029905962944030764,36.0,72
14245,Rhys Hoskins,2020,Next_BB%,0.106,0.11426411,0.008264108240604404,72.0,82
14246,Jon Berti,2020,Next_BB%,0.11800000000000001,0.10984827,0.00815173166990281,84.0,78
14247,J.D. Davis,2020,Next_BB%,0.114,0.11063218,0.003367818832397465,80.0,79
14248,Kevin Pillar,2020,Next_BB%,0.032,0.06334923,0.03134923207759857,1.0,19
14249,Yandy Diaz,2020,Next_BB%,0.128,0.1065985,0.02140150356292725,90.0,74
14250,Niko Goodrum,2020,Next_BB%,0.08900000000000001,0.09948772,0.010487721920013418,53.0,68
14251,Javier Baez,2020,Next_BB%,0.051,0.053539876,0.0025398758947849306,12.0,7
14252,Adam Frazier,2020,Next_BB%,0.075,0.07787556,0.00287556201219559,36.0,35
14253,Austin Barnes,2020,Next_BB%,0.08900000000000001,0.10867332,0.019673319220542898,53.0,75
14254,Yadier Molina,2020,Next_BB%,0.051,0.053523205,0.0025232052206993136,12.0,7
14255,Ozzie Albies,2020,Next_BB%,0.069,0.05300135,0.015998648345470434,27.0,6
14256,Eddie Rosario,2020,Next_BB%,0.063,0.055421423,0.00757857683300972,21.0,9
14257,Christian Walker,2020,Next_BB%,0.085,0.08185963,0.0031403666734695496,47.0,42
14258,Tommy La Stella,2020,Next_BB%,0.07400000000000001,0.089484036,0.015484035968780507,34.0,52
14259,Brad Miller,2020,Next_BB%,0.11900000000000001,0.11981379,0.0008137924075126562,85.0,88
14260,Didi Gregorius,2020,Next_BB%,0.061,0.056568444,0.004431556224822997,20.0,9
14261,Eric Hosmer,2020,Next_BB%,0.085,0.055167798,0.02983220204710961,47.0,8
14262,Hunter Dozier,2020,Next_BB%,0.079,0.11203532,0.033035319209098815,41.0,80
