,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
12735,Mark Canha,2021,Next_K%,0.179,0.18563169,0.006631692409515388,75.0,64
12736,Adolis Garcia,2021,Next_K%,0.27899999999999997,0.22832835,0.05067165279388425,20.0,19
12737,Tommy Edman,2021,Next_K%,0.17600000000000002,0.1299785,0.04602150714397432,76.0,97
12738,Omar Narvaez,2021,Next_K%,0.193,0.17714022,0.015859779000282292,68.0,72
12739,Luis Urias,2021,Next_K%,0.21,0.17571238,0.034287623167037956,60.0,72
12740,Avisail Garcia,2021,Next_K%,0.287,0.21413153,0.07286846590042112,17.0,31
12741,Patrick Wisdom,2021,Next_K%,0.34299999999999997,0.28664592,0.05635408091545102,4.0,2
12742,C.J. Cron,2021,Next_K%,0.259,0.19247015,0.06652985179424287,30.0,57
12743,Dylan Carlson,2021,Next_K%,0.193,0.20533666,0.012336660146713252,68.0,43
12744,Wander Franco,2021,Next_K%,0.096,0.13211355,0.03611354613304138,99.0,96
12745,Jared Walsh,2021,Next_K%,0.304,0.19637443,0.10762556874752044,12.0,52
12746,Ketel Marte,2021,Next_K%,0.18100000000000002,0.14534715,0.03565285181999209,74.0,90
12747,Trent Grisham,2021,Next_K%,0.28600000000000003,0.19244635,0.09355364894866947,17.0,57
12748,Robbie Grossman,2021,Next_K%,0.27,0.19135535,0.0786446523666382,25.0,59
12749,Ryan McMahon,2021,Next_K%,0.265,0.21186775,0.05313225030899049,27.0,35
12750,Pete Alonso,2021,Next_K%,0.187,0.18709503,9.503114223480269e-05,72.0,63
12751,Eduardo Escobar,2021,Next_K%,0.23800000000000002,0.17065744,0.06734255897998812,43.0,76
12752,Kolten Wong,2021,Next_K%,0.177,0.16345878,0.013541220545768728,76.0,80
12753,Hunter Renfroe,2021,Next_K%,0.23199999999999998,0.18197924,0.05002076101303099,47.0,67
12754,George Springer,2021,Next_K%,0.172,0.20595556,0.03395556497573854,79.0,42
12755,Willson Contreras,2021,Next_K%,0.21100000000000002,0.2419586,0.030958603262901285,59.0,11
12756,Chris Taylor,2021,Next_K%,0.35200000000000004,0.22952276,0.12247723531723026,3.0,17
12757,Jose Abreu,2021,Next_K%,0.162,0.19560511,0.03360511410236358,84.0,53
12758,Salvador Perez,2021,Next_K%,0.23,0.216946,0.013053994178771983,49.0,28
12759,J.D. Martinez,2021,Next_K%,0.243,0.19471617,0.04828382956981658,38.0,55
12760,Kyle Schwarber,2021,Next_K%,0.299,0.21787377,0.08112623298168181,14.0,27
12761,Kevin Kiermaier,2021,Next_K%,0.276,0.2222394,0.05376059508323672,22.0,24
12762,Amed Rosario,2021,Next_K%,0.166,0.18412633,0.0181263324022293,81.0,66
12763,Whit Merrifield,2021,Next_K%,0.155,0.13931607,0.01568393290042877,87.0,92
12764,Nick Castellanos,2021,Next_K%,0.233,0.19949804,0.033501957535743726,46.0,48
12765,Yasmani Grandal,2021,Next_K%,0.21,0.20414332,0.005856684446334831,60.0,45
12766,Brandon Belt,2021,Next_K%,0.272,0.21777214,0.054227858901023884,24.0,27
12767,Freddie Freeman,2021,Next_K%,0.14400000000000002,0.15818156,0.014181563019752486,92.0,84
12768,Bo Bichette,2021,Next_K%,0.222,0.16924533,0.052754667520523074,52.0,77
12769,Matt Olson,2021,Next_K%,0.243,0.17716096,0.06583903658390045,38.0,71
12770,Kyle Tucker,2021,Next_K%,0.156,0.15236197,0.003638025879859924,87.0,88
12771,Shohei Ohtani,2021,Next_K%,0.242,0.22093591,0.021064089059829705,40.0,25
12772,Austin Riley,2021,Next_K%,0.242,0.20438486,0.03761513662338256,40.0,44
12773,Starling Marte,2021,Next_K%,0.192,0.17387833,0.01812167298793793,69.0,74
12774,Jose Altuve,2021,Next_K%,0.14400000000000002,0.12821086,0.015789142489433305,92.0,97
12775,Tyler O'Neill,2021,Next_K%,0.26899999999999996,0.24282475,0.026175251841545066,25.0,10
12776,Nicky Lopez,2021,Next_K%,0.131,0.13446645,0.0034664543867111153,95.0,95
12777,Paul Goldschmidt,2021,Next_K%,0.217,0.1757192,0.04128079843521118,54.0,72
12778,Aaron Judge,2021,Next_K%,0.251,0.20692483,0.04407517409324646,35.0,40
12779,Cedric Mullins,2021,Next_K%,0.188,0.16258141,0.025418586015701294,71.0,81
12780,Brandon Crawford,2021,Next_K%,0.214,0.18910944,0.024890555381774898,56.0,62
12781,Carlos Correa,2021,Next_K%,0.205,0.16994946,0.035050542950630176,62.0,76
12782,Bryan Reynolds,2021,Next_K%,0.23,0.17226164,0.057738359570503245,49.0,75
12783,Vladimir Guerrero Jr.,2021,Next_K%,0.16399999999999998,0.18362366,0.019623656630516073,82.0,66
12784,Jose Ramirez,2021,Next_K%,0.12,0.1376768,0.017676805257797246,96.0,93
12785,Bryce Harper,2021,Next_K%,0.204,0.20988405,0.005884047508239759,63.0,37
12786,Fernando Tatis Jr.,2021,Next_K%,0.222,0.22644407,0.004444065570831296,52.0,20
12787,Juan Soto,2021,Next_K%,0.145,0.16254191,0.017541911005973826,91.0,81
12788,Trea Turner,2021,Next_K%,0.185,0.16847497,0.016525027751922605,73.0,77
12789,Christian Vazquez,2021,Next_K%,0.162,0.1453686,0.01663139414787293,84.0,90
12790,Marcus Semien,2021,Next_K%,0.166,0.17749503,0.01149503254890441,81.0,71
12791,Adam Duvall,2021,Next_K%,0.321,0.21691808,0.10408191895484925,8.0,29
12792,Will Smith,2021,Next_K%,0.166,0.18435901,0.01835901403427123,81.0,66
12793,Max Muncy,2021,Next_K%,0.25,0.19764757,0.0523524284362793,35.0,51
12794,Matt Chapman,2021,Next_K%,0.27399999999999997,0.22833171,0.045668285131454434,23.0,18
12795,Enrique Hernandez,2021,Next_K%,0.177,0.18478198,0.007781983494758615,76.0,65
12796,Yoan Moncada,2021,Next_K%,0.263,0.21091112,0.05208887505531312,28.0,35
12797,Ozzie Albies,2021,Next_K%,0.175,0.16099064,0.01400935947895049,77.0,82
12798,Jake Cronenworth,2021,Next_K%,0.192,0.13597438,0.05602562260627747,69.0,94
12799,Corey Seager,2021,Next_K%,0.155,0.19382721,0.03882721185684204,87.0,56
12800,Francisco Lindor,2021,Next_K%,0.188,0.17718741,0.010812587022781373,71.0,71
12801,Jeimer Candelario,2021,Next_K%,0.233,0.18162136,0.05137864220142366,46.0,67
12802,Randy Arozarena,2021,Next_K%,0.242,0.22354019,0.01845981311798095,40.0,22
12803,Mookie Betts,2021,Next_K%,0.163,0.1580726,0.004927394270896918,83.0,84
12804,Jorge Polanco,2021,Next_K%,0.213,0.16013311,0.05286689150333404,57.0,82
12805,J.T. Realmuto,2021,Next_K%,0.212,0.1998189,0.01218110573291778,58.0,48
12806,Teoscar Hernandez,2021,Next_K%,0.284,0.21053137,0.07346863114833829,18.0,37
12807,Justin Turner,2021,Next_K%,0.16699999999999998,0.15725394,0.009746064066886884,81.0,85
12808,Mike Zunino,2021,Next_K%,0.374,0.26535437,0.10864563488960266,2.0,5
12809,Xander Bogaerts,2021,Next_K%,0.187,0.16364539,0.023354613304138183,72.0,79
12810,Byron Buxton,2021,Next_K%,0.304,0.22509232,0.07890767836570739,12.0,21
12811,Rafael Devers,2021,Next_K%,0.18600000000000003,0.19234872,0.00634871864318845,72.0,57
12812,Tim Anderson,2021,Next_K%,0.157,0.17987107,0.02287106740474701,86.0,69
12813,Nolan Arenado,2021,Next_K%,0.11599999999999999,0.14307787,0.027077865242958077,97.0,92
12814,Ronald Acuna Jr.,2021,Next_K%,0.23600000000000002,0.21608117,0.019918827772140518,43.0,30
12815,Joey Gallo,2021,Next_K%,0.39799999999999996,0.2617226,0.13627740550041195,1.0,5
12816,Manny Machado,2021,Next_K%,0.207,0.16153382,0.045466182351112355,61.0,81
12817,Brandon Lowe,2021,Next_K%,0.22899999999999998,0.22416914,0.0048308649063110165,49.0,22
12818,Javier Baez,2021,Next_K%,0.249,0.24844444,0.0005555620193481436,36.0,8
12819,Wil Myers,2021,Next_K%,0.301,0.21946248,0.08153751587867736,13.0,26
12820,Luis Robert Jr.,2021,Next_K%,0.192,0.19634522,0.004345224976539608,69.0,53
12821,Josh Harrison,2021,Next_K%,0.16699999999999998,0.13906592,0.027934078693389874,81.0,92
12822,Nick Madrigal,2021,Next_K%,0.11800000000000001,0.109451585,0.008548415482044228,97.0,100
12823,Tyrone Taylor,2021,Next_K%,0.252,0.19773543,0.05426457118988037,34.0,51
12824,Jesus Aguilar,2021,Next_K%,0.235,0.17952204,0.05547796249389647,44.0,69
12825,J.D. Davis,2021,Next_K%,0.33399999999999996,0.27136773,0.0626322712898254,6.0,3
12826,Bradley Zimmer,2021,Next_K%,0.385,0.26879817,0.11620182752609254,1.0,4
12827,Gleyber Torres,2021,Next_K%,0.226,0.18052754,0.04547246193885804,51.0,68
12828,Aledmys Diaz,2021,Next_K%,0.162,0.18064779,0.018647790431976313,84.0,67
12829,Odubel Herrera,2021,Next_K%,0.213,0.14755785,0.06544214534759521,57.0,89
12830,Christian Yelich,2021,Next_K%,0.24100000000000002,0.2012817,0.03971830344200136,41.0,46
12831,Alcides Escobar,2021,Next_K%,0.244,0.16324437,0.080755633354187,37.0,80
12832,Donovan Solano,2021,Next_K%,0.201,0.15969312,0.0413068780899048,65.0,83
12833,Rougned Odor,2021,Next_K%,0.231,0.22128072,0.009719276189804088,48.0,25
12834,Andrew Benintendi,2021,Next_K%,0.14800000000000002,0.15415615,0.006156148433685282,90.0,87
12835,Adam Engel,2021,Next_K%,0.292,0.22249472,0.06950527858734129,16.0,24
12836,Nick Ahmed,2021,Next_K%,0.248,0.1955068,0.05249320375919342,36.0,54
12837,Reese McGuire,2021,Next_K%,0.204,0.17565638,0.02834362173080443,63.0,73
12838,Yadier Molina,2021,Next_K%,0.14800000000000002,0.15922634,0.011226343035697917,90.0,83
12839,Tucker Barnhart,2021,Next_K%,0.24,0.2085449,0.03145510494709014,42.0,38
12840,Cesar Hernandez,2021,Next_K%,0.185,0.1789634,0.006036607027053831,73.0,70
12841,Leury Garcia,2021,Next_K%,0.20600000000000002,0.18016316,0.025836840033531205,62.0,68
12842,Lorenzo Cain,2021,Next_K%,0.231,0.18427081,0.046729185938835155,48.0,66
12843,Michael Conforto,2021,Next_K%,0.226,0.19006296,0.03593704497814179,51.0,61
12844,Austin Slater,2021,Next_K%,0.27399999999999997,0.22778973,0.04621027016639706,23.0,19
12845,Nico Hoerner,2021,Next_K%,0.11,0.1539163,0.04391629934310913,98.0,87
12846,Tyler Naquin,2021,Next_K%,0.278,0.1824606,0.09553939390182498,21.0,67
12847,Ian Happ,2021,Next_K%,0.23199999999999998,0.23000425,0.001995748996734603,47.0,16
12848,Thairo Estrada,2021,Next_K%,0.165,0.17484817,0.00984816908836364,82.0,74
12849,Brendan Rodgers,2021,Next_K%,0.174,0.17995167,0.005951667785644543,78.0,69
12850,Gavin Lux,2021,Next_K%,0.20199999999999999,0.19853337,0.003466628909111008,64.0,49
12851,Mike Yastrzemski,2021,Next_K%,0.253,0.197528,0.05547199535369873,34.0,51
12852,Brian Anderson,2021,Next_K%,0.264,0.21750325,0.04649675035476686,27.0,28
12853,Tommy Pham,2021,Next_K%,0.268,0.19727026,0.07072974073886873,26.0,52
12854,Eddie Rosario,2021,Next_K%,0.252,0.13736786,0.1146321405172348,34.0,94
12855,Eric Haase,2021,Next_K%,0.276,0.23850793,0.03749207353591921,22.0,13
12856,Trey Mancini,2021,Next_K%,0.23,0.1981114,0.03188859999179841,49.0,50
12857,Dylan Moore,2021,Next_K%,0.294,0.21715833,0.07684166753292082,15.0,28
12858,Jeff McNeil,2021,Next_K%,0.10400000000000001,0.14403298,0.04003298497200011,99.0,91
12859,Jake Fraley,2021,Next_K%,0.21899999999999997,0.22906911,0.010069113731384305,53.0,18
12860,Gary Sanchez,2021,Next_K%,0.289,0.2124441,0.07655590319633482,16.0,34
12861,Ji-Man Choi,2021,Next_K%,0.294,0.24252267,0.05147732818126677,15.0,11
12862,Jake Meyers,2021,Next_K%,0.33799999999999997,0.23850988,0.09949012148380276,5.0,13
12863,Ramon Urias,2021,Next_K%,0.22,0.20994602,0.010053978562355043,53.0,37
12864,Ryan Jeffers,2021,Next_K%,0.263,0.26001528,0.002984720945358288,28.0,6
12865,Paul DeJong,2021,Next_K%,0.33299999999999996,0.21635374,0.1166462557315826,6.0,29
12866,Austin Nola,2021,Next_K%,0.151,0.13682836,0.014171637058258052,89.0,94
12867,Gio Urshela,2021,Next_K%,0.174,0.18790941,0.013909409403800976,78.0,63
12868,Francisco Mejia,2021,Next_K%,0.217,0.15627703,0.06072296929359436,54.0,86
12869,Matt Duffy,2021,Next_K%,0.20199999999999999,0.16804624,0.03395376396179198,64.0,77
12870,Seth Brown,2021,Next_K%,0.263,0.23963957,0.02336043465137483,28.0,12
12871,Andy Ibanez,2021,Next_K%,0.16399999999999998,0.14965437,0.014345626473426798,82.0,88
12872,Austin Meadows,2021,Next_K%,0.11599999999999999,0.19029503,0.0742950257062912,97.0,61
12873,Andrew McCutchen,2021,Next_K%,0.214,0.20274626,0.011253742814064022,56.0,45
12874,Rhys Hoskins,2021,Next_K%,0.251,0.2007158,0.050284204840660096,35.0,47
12875,Edmundo Sosa,2021,Next_K%,0.263,0.19117078,0.07182921814918519,28.0,59
12876,Jonathan Villar,2021,Next_K%,0.268,0.21293572,0.05506428408622743,26.0,33
12877,Nathaniel Lowe,2021,Next_K%,0.228,0.19397551,0.034024491786956795,50.0,56
12878,Evan Longoria,2021,Next_K%,0.27899999999999997,0.20568863,0.07331137442588803,20.0,42
12879,Frank Schwindel,2021,Next_K%,0.19899999999999998,0.17245147,0.026548533678054792,66.0,75
12880,Manuel Margot,2021,Next_K%,0.187,0.14479697,0.04220303249359131,72.0,91
12881,DJ LeMahieu,2021,Next_K%,0.131,0.13249499,0.0014949860572814888,95.0,96
12882,Kyle Farmer,2021,Next_K%,0.17,0.16568433,0.004315672516822827,80.0,78
12883,Chas McCormick,2021,Next_K%,0.26,0.25781614,0.00218386411666871,30.0,7
12884,Alex Bregman,2021,Next_K%,0.11699999999999999,0.13318919,0.016189186453819282,97.0,95
12885,Nelson Cruz,2021,Next_K%,0.235,0.19784589,0.037154108881950365,44.0,50
12886,Michael Brantley,2021,Next_K%,0.10800000000000001,0.112672076,0.004672075629234301,98.0,99
12887,Mike Trout,2021,Next_K%,0.27899999999999997,0.23516645,0.04383355462551114,20.0,16
12888,Michael A. Taylor,2021,Next_K%,0.239,0.21762305,0.0213769450187683,43.0,28
12889,Max Kepler,2021,Next_K%,0.14800000000000002,0.18016611,0.03216611039638517,90.0,68
12890,Yan Gomes,2021,Next_K%,0.16,0.17515495,0.01515495419502258,85.0,73
12891,Jonathan Schoop,2021,Next_K%,0.21,0.17543192,0.03456807792186736,60.0,73
12892,Anthony Rizzo,2021,Next_K%,0.184,0.15042157,0.033578425288200375,74.0,88
12893,Trevor Story,2021,Next_K%,0.308,0.20491967,0.10308033394813537,11.0,43
12894,Mitch Haniger,2021,Next_K%,0.263,0.20804134,0.054958659887313854,28.0,39
12895,Josh Bell,2021,Next_K%,0.158,0.17449297,0.0164929701089859,85.0,74
12896,Brett Phillips,2021,Next_K%,0.418,0.27772498,0.14027501869201658,0.0,3
12897,Danny Jansen,2021,Next_K%,0.177,0.20488876,0.027888761043548593,76.0,44
12898,Mitch Garver,2021,Next_K%,0.247,0.23826915,0.008730849742889402,37.0,14
12899,LaMonte Wade Jr.,2021,Next_K%,0.203,0.19105686,0.01194313752651216,63.0,59
12900,Santiago Espinal,2021,Next_K%,0.138,0.13863897,0.0006389732360839728,93.0,93
12901,Wilmer Flores,2021,Next_K%,0.171,0.13034977,0.04065022981166841,80.0,97
12902,Isiah Kiner-Falefa,2021,Next_K%,0.136,0.13453466,0.0014653429985046484,93.0,95
12903,David Peralta,2021,Next_K%,0.233,0.16783829,0.06516170966625215,46.0,78
12904,Luis Arraez,2021,Next_K%,0.071,0.11191288,0.040912876367568976,99.0,99
12905,Rafael Ortega,2021,Next_K%,0.19899999999999998,0.18485244,0.014147563815116865,66.0,65
12906,Elvis Andrus,2021,Next_K%,0.159,0.15345225,0.005547752618789675,85.0,87
12907,Yandy Diaz,2021,Next_K%,0.10800000000000001,0.15688504,0.04888504278659819,98.0,86
12908,Carson Kelly,2021,Next_K%,0.201,0.19900109,0.0019989112615585447,65.0,49
12909,Elias Diaz,2021,Next_K%,0.215,0.17847939,0.036520611643791195,55.0,70
12910,Franmil Reyes,2021,Next_K%,0.332,0.23568368,0.09631632041931154,6.0,16
12911,Jose Iglesias,2021,Next_K%,0.12,0.1310398,0.011039798259735112,96.0,96
12912,Akil Baddoo,2021,Next_K%,0.284,0.21347016,0.07052983903884885,18.0,32
12913,Alex Verdugo,2021,Next_K%,0.134,0.14473873,0.010738733768463127,94.0,91
12914,Josh Rojas,2021,Next_K%,0.192,0.19529954,0.0032995359897613485,69.0,55
12915,Daulton Varsho,2021,Next_K%,0.245,0.19068514,0.054314861893653865,37.0,60
12916,Ramon Laureano,2021,Next_K%,0.272,0.21056925,0.06143075239658358,24.0,36
12917,Austin Hays,2021,Next_K%,0.196,0.18608068,0.009919320702552803,67.0,64
12918,Lourdes Gurriel Jr.,2021,Next_K%,0.168,0.1629795,0.005020501494407664,80.0,80
12919,Tyler Stephenson,2021,Next_K%,0.257,0.1726168,0.08438320529460908,32.0,75
12920,Ke'Bryan Hayes,2021,Next_K%,0.218,0.19069946,0.02730054187774658,54.0,60
12921,Jazz Chisholm Jr.,2021,Next_K%,0.27399999999999997,0.21252713,0.061472873926162686,23.0,33
12922,Miguel Rojas,2021,Next_K%,0.12,0.15267305,0.032673050761222844,96.0,87
12923,Jonathan India,2022,Next_K%,0.20600000000000002,0.18313512,0.02286487793922426,62.0,58
12924,Connor Joe,2022,Next_K%,0.233,0.17941248,0.053587515830993665,44.0,62
12925,Francisco Mejia,2022,Next_K%,0.23800000000000002,0.17816138,0.05983861732482912,40.0,63
12926,Rougned Odor,2022,Next_K%,0.23600000000000002,0.19090126,0.04509873545169832,41.0,46
12927,Geraldo Perdomo,2022,Next_K%,0.174,0.17114723,0.0028527727127075075,80.0,70
12928,Nick Madrigal,2022,Next_K%,0.08199999999999999,0.13080451,0.04880450892448426,99.0,98
12929,Christian Arroyo,2022,Next_K%,0.218,0.15999627,0.05800372886657715,56.0,80
12930,Charlie Blackmon,2022,Next_K%,0.133,0.16063058,0.02763058376312255,95.0,79
12931,Yu Chang,2022,Next_K%,0.304,0.22707154,0.07692846143245696,11.0,13
12932,Edward Olivares,2022,Next_K%,0.166,0.19393699,0.027936988711357108,83.0,43
12933,Victor Robles,2022,Next_K%,0.14300000000000002,0.20412283,0.061122826457023605,92.0,33
12934,Kyle Isbel,2022,Next_K%,0.188,0.20319015,0.015190147876739502,72.0,34
12935,Enrique Hernandez,2022,Next_K%,0.191,0.18308985,0.007910147666931155,72.0,58
12936,Jake Cave,2022,Next_K%,0.271,0.24056825,0.030431749582290668,22.0,8
12937,Joey Bart,2022,Next_K%,0.251,0.2588989,0.007898913860321044,32.0,2
12938,Raimel Tapia,2022,Next_K%,0.237,0.1616939,0.07530609917640685,41.0,78
12939,James McCann,2022,Next_K%,0.252,0.21434677,0.03765323352813721,31.0,22
12940,Jorge Soler,2022,Next_K%,0.243,0.22790596,0.015094041109085077,38.0,12
12941,Jake Meyers,2022,Next_K%,0.258,0.23919822,0.018801777243614204,27.0,8
12942,Gavin Sheets,2022,Next_K%,0.192,0.17209324,0.01990675759315491,70.0,69
12943,Josh Jung,2022,Next_K%,0.293,0.25759512,0.03540487813949583,14.0,3
12944,Nelson Velazquez,2022,Next_K%,0.285,0.24963179,0.03536820769309995,16.0,5
12945,LaMonte Wade Jr.,2022,Next_K%,0.183,0.18011568,0.0028843151330947836,75.0,61
12946,Brandon Belt,2022,Next_K%,0.349,0.22503789,0.1239621123075485,3.0,14
12947,Jason Delay,2022,Next_K%,0.235,0.23066194,0.004338056445121752,42.0,11
12948,Tucker Barnhart,2022,Next_K%,0.341,0.1911092,0.14989080464839938,4.0,45
12949,Josh Lowe,2022,Next_K%,0.248,0.24102938,0.006970618247985838,35.0,7
12950,Ezequiel Duran,2022,Next_K%,0.273,0.21077318,0.06222681510448458,22.0,27
12951,Matt Vierling,2022,Next_K%,0.21100000000000002,0.174042,0.036957998633384725,60.0,68
12952,Austin Nola,2022,Next_K%,0.201,0.14933819,0.051661814212799084,64.0,90
12953,Brian Anderson,2022,Next_K%,0.299,0.20906082,0.08993918204307555,12.0,29
12954,Michael Massey,2022,Next_K%,0.215,0.20726813,0.0077318662405014005,58.0,31
12955,Elehuris Montero,2022,Next_K%,0.36200000000000004,0.24518962,0.11681037795543675,2.0,5
12956,Mitch Garver,2022,Next_K%,0.23800000000000002,0.20962523,0.02837477076053621,40.0,29
12957,Luis Garcia,2022,Next_K%,0.124,0.18506713,0.061067132115364076,95.0,55
12958,Mauricio Dubon,2022,Next_K%,0.142,0.13821603,0.003783966422080981,92.0,95
12959,Alan Trejo,2022,Next_K%,0.225,0.21069658,0.014303421974182134,50.0,27
12960,Orlando Arcia,2022,Next_K%,0.191,0.21079816,0.019798159241676327,72.0,27
12961,Nick Allen,2022,Next_K%,0.158,0.18685567,0.028855673789978026,86.0,52
12962,Luke Maile,2022,Next_K%,0.24600000000000002,0.21997494,0.02602506494522097,36.0,20
12963,Jose Azocar,2022,Next_K%,0.235,0.1864694,0.04853059411048888,42.0,53
12964,Owen Miller,2022,Next_K%,0.19399999999999998,0.15528241,0.03871759200096128,68.0,84
12965,Rafael Ortega,2022,Next_K%,0.243,0.17438257,0.06861743259429931,38.0,67
12966,Jesse Winker,2022,Next_K%,0.259,0.1716181,0.08738189601898194,27.0,69
12967,TJ Friedl,2022,Next_K%,0.162,0.17916657,0.017166570305824275,85.0,62
12968,Salvador Perez,2022,Next_K%,0.233,0.19108698,0.04191302227973939,44.0,46
12969,Danny Mendick,2022,Next_K%,0.248,0.2129943,0.035005692720413206,35.0,24
12970,Garrett Stubbs,2022,Next_K%,0.23199999999999998,0.20979612,0.022203884243965133,45.0,29
12971,Martin Maldonado,2022,Next_K%,0.342,0.2268782,0.11512180399894717,3.0,13
12972,Kris Bryant,2022,Next_K%,0.203,0.18661574,0.01638426470756532,63.0,53
12973,Alek Thomas,2022,Next_K%,0.214,0.17732914,0.03667086207866668,58.0,64
12974,Yoan Moncada,2022,Next_K%,0.3,0.20399585,0.09600414633750914,12.0,33
12975,Ryan Jeffers,2022,Next_K%,0.278,0.20429674,0.07370326209068301,19.0,32
12976,Willi Castro,2022,Next_K%,0.242,0.19410321,0.047896788835525506,38.0,43
12977,Aledmys Diaz,2022,Next_K%,0.192,0.16864187,0.023358134746551518,70.0,73
12978,Trevor Larnach,2022,Next_K%,0.34,0.25827473,0.08172526597976687,4.0,3
12979,Gunnar Henderson,2022,Next_K%,0.256,0.22719677,0.02880323207378388,29.0,12
12980,Jake Fraley,2022,Next_K%,0.187,0.20756078,0.02056077766418457,73.0,31
12981,Nicky Lopez,2022,Next_K%,0.153,0.14173788,0.011262121677398679,89.0,93
12982,Zach McKinstry,2022,Next_K%,0.218,0.21403034,0.003969659686088561,56.0,23
12983,Yan Gomes,2022,Next_K%,0.193,0.15947732,0.03352267670631409,69.0,80
12984,Jake Burger,2022,Next_K%,0.276,0.24150473,0.03449527120590212,21.0,6
12985,Alex Call,2022,Next_K%,0.17800000000000002,0.21135336,0.03335336160659788,78.0,26
12986,Curt Casali,2022,Next_K%,0.17600000000000002,0.22634082,0.05034081542491911,79.0,14
12987,Ramon Laureano,2022,Next_K%,0.282,0.2141445,0.06785550189018247,18.0,23
12988,A.J. Pollock,2022,Next_K%,0.222,0.16769457,0.0543054313659668,53.0,74
12989,Andrew McCutchen,2022,Next_K%,0.21100000000000002,0.18140714,0.02959286129474642,60.0,60
12990,Randal Grichuk,2022,Next_K%,0.204,0.18600856,0.017991442322731005,63.0,54
12991,Kerry Carpenter,2022,Next_K%,0.251,0.23549788,0.01550212299823761,32.0,9
12992,Stuart Fairchild,2022,Next_K%,0.271,0.2661327,0.004867287635803241,22.0,1
