,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
12738,Nick Madrigal,2021,Next_K%,0.11800000000000001,0.08737036,0.0306296415925026,97.0,100
12739,Tyrone Taylor,2021,Next_K%,0.252,0.19197506,0.06002494287490845,34.0,65
12740,Jesus Aguilar,2021,Next_K%,0.235,0.19578089,0.03921911180019377,44.0,61
12741,J.D. Davis,2021,Next_K%,0.33399999999999996,0.29338828,0.04061172270774838,6.0,4
12742,Bradley Zimmer,2021,Next_K%,0.385,0.2854172,0.09958280086517335,1.0,6
12743,Gleyber Torres,2021,Next_K%,0.226,0.19877662,0.02722338235378266,51.0,59
12744,Aledmys Diaz,2021,Next_K%,0.162,0.1775939,0.015593901753425593,84.0,74
12745,Odubel Herrera,2021,Next_K%,0.213,0.14945684,0.06354315626621246,57.0,89
12746,Christian Yelich,2021,Next_K%,0.24100000000000002,0.21642143,0.024578574657440205,41.0,44
12747,Alcides Escobar,2021,Next_K%,0.244,0.14875868,0.0952413203716278,37.0,89
12748,Donovan Solano,2021,Next_K%,0.201,0.16004106,0.040958935976028454,65.0,83
12749,Rougned Odor,2021,Next_K%,0.231,0.22849517,0.0025048342943191637,48.0,32
12750,Andrew Benintendi,2021,Next_K%,0.14800000000000002,0.17299561,0.024995612025260905,90.0,77
12751,Adam Engel,2021,Next_K%,0.292,0.22416568,0.06783432197570799,16.0,36
12752,Nick Ahmed,2021,Next_K%,0.248,0.20029889,0.04770110952854156,36.0,57
12753,Reese McGuire,2021,Next_K%,0.204,0.17096907,0.03303093099594115,63.0,78
12754,Yadier Molina,2021,Next_K%,0.14800000000000002,0.16587082,0.017870815515518168,90.0,81
12755,Tucker Barnhart,2021,Next_K%,0.24,0.21082033,0.029179667830467215,42.0,48
12756,Cesar Hernandez,2021,Next_K%,0.185,0.19027385,0.005273851156234743,73.0,68
12757,Leury Garcia,2021,Next_K%,0.20600000000000002,0.17910707,0.02689293003082277,62.0,74
12758,Lorenzo Cain,2021,Next_K%,0.231,0.18255994,0.048440062761306774,48.0,73
12759,Michael Conforto,2021,Next_K%,0.226,0.19347107,0.032528925895690924,51.0,64
12760,Austin Slater,2021,Next_K%,0.27399999999999997,0.24241596,0.031584035396575894,23.0,21
12761,Nico Hoerner,2021,Next_K%,0.11,0.14609772,0.03609771966934204,98.0,90
12762,Tyler Naquin,2021,Next_K%,0.278,0.19196294,0.08603705751895907,21.0,65
12763,Ian Happ,2021,Next_K%,0.23199999999999998,0.25730684,0.02530684399604799,47.0,14
12764,Thairo Estrada,2021,Next_K%,0.165,0.17064317,0.005643165707588188,82.0,79
12765,Brendan Rodgers,2021,Next_K%,0.174,0.17634454,0.002344543695449841,78.0,75
12766,Charlie Culberson,2021,Next_K%,0.25,0.22198693,0.028013065457344055,35.0,39
12767,Mike Yastrzemski,2021,Next_K%,0.253,0.2046616,0.048338407158851626,33.0,53
12768,Brian Anderson,2021,Next_K%,0.264,0.22379854,0.04020145678520204,27.0,37
12769,Tommy Pham,2021,Next_K%,0.268,0.21637212,0.05162788259983064,26.0,44
12770,Eddie Rosario,2021,Next_K%,0.252,0.14333986,0.1086601425409317,34.0,90
12771,Eric Haase,2021,Next_K%,0.276,0.27103472,0.00496528244018557,22.0,9
12772,Dylan Moore,2021,Next_K%,0.294,0.23490255,0.059097454190254195,15.0,28
12773,Jeff McNeil,2021,Next_K%,0.10400000000000001,0.12987328,0.02587327575683593,99.0,95
12774,Jake Fraley,2021,Next_K%,0.21899999999999997,0.24225695,0.02325695431232455,53.0,22
12775,Gary Sanchez,2021,Next_K%,0.289,0.23426056,0.05473944091796873,16.0,28
12776,Ji-Man Choi,2021,Next_K%,0.294,0.2638088,0.03019121313095091,15.0,11
12777,Jake Meyers,2021,Next_K%,0.33799999999999997,0.24961075,0.08838924813270566,5.0,18
12778,Ramon Urias,2021,Next_K%,0.22,0.21894929,0.0010507118701934826,53.0,41
12779,Ryan Jeffers,2021,Next_K%,0.263,0.29054454,0.02754453969001769,28.0,5
12780,Paul DeJong,2021,Next_K%,0.33299999999999996,0.22614324,0.10685675907135006,6.0,33
12781,Austin Nola,2021,Next_K%,0.151,0.11051375,0.04048625326156616,89.0,98
12782,Gio Urshela,2021,Next_K%,0.174,0.2024131,0.02841309702396394,78.0,55
12783,Francisco Mejia,2021,Next_K%,0.217,0.14311087,0.07388912868499756,54.0,90
12784,Matt Duffy,2021,Next_K%,0.20199999999999999,0.16085432,0.041145675301551804,64.0,83
12785,Seth Brown,2021,Next_K%,0.263,0.26683035,0.0038303549289703254,28.0,10
12786,Andy Ibanez,2021,Next_K%,0.16399999999999998,0.15580496,0.008195038080215433,82.0,85
12787,Austin Meadows,2021,Next_K%,0.11599999999999999,0.19899398,0.08299398088455201,97.0,59
12788,Gavin Lux,2021,Next_K%,0.20199999999999999,0.19781868,0.004181318402290329,64.0,60
12789,Andrew McCutchen,2021,Next_K%,0.214,0.2183894,0.004389406800270085,56.0,43
12790,Rhys Hoskins,2021,Next_K%,0.251,0.22424358,0.026756418704986573,34.0,36
12791,Edmundo Sosa,2021,Next_K%,0.263,0.16832164,0.09467836070060731,28.0,80
12792,Jonathan Villar,2021,Next_K%,0.268,0.22908941,0.03891059088706972,26.0,31
12793,Nathaniel Lowe,2021,Next_K%,0.228,0.21355575,0.014444246768951424,50.0,46
12794,Evan Longoria,2021,Next_K%,0.27899999999999997,0.22464938,0.05435061538219449,20.0,35
12795,Frank Schwindel,2021,Next_K%,0.19899999999999998,0.17421158,0.0247884234189987,66.0,76
12796,Manuel Margot,2021,Next_K%,0.187,0.14995547,0.03704453361034393,72.0,88
12797,DJ LeMahieu,2021,Next_K%,0.131,0.13937895,0.00837894999980926,95.0,93
12798,Kyle Farmer,2021,Next_K%,0.17,0.15459073,0.015409274101257336,80.0,86
12799,Chas McCormick,2021,Next_K%,0.26,0.28224918,0.022249182462692252,30.0,6
12800,Alex Bregman,2021,Next_K%,0.11699999999999999,0.13499945,0.017999454021453865,97.0,94
12801,Nelson Cruz,2021,Next_K%,0.235,0.21872497,0.01627503395080565,44.0,42
12802,Michael Brantley,2021,Next_K%,0.10800000000000001,0.10799036,9.638249874127647e-06,98.0,98
12803,Mike Trout,2021,Next_K%,0.27899999999999997,0.24549723,0.03350277328491208,20.0,21
12804,Michael A. Taylor,2021,Next_K%,0.239,0.23687941,0.0021205916404724023,42.0,26
12805,Max Kepler,2021,Next_K%,0.14800000000000002,0.19192067,0.04392066788673399,90.0,66
12806,Yan Gomes,2021,Next_K%,0.16,0.18103062,0.021030616164207455,85.0,73
12807,Jonathan Schoop,2021,Next_K%,0.21,0.18833366,0.02166633963584899,60.0,69
12808,Anthony Rizzo,2021,Next_K%,0.184,0.13369079,0.05030921065807342,74.0,94
12809,Trevor Story,2021,Next_K%,0.308,0.21129948,0.09670052099227905,11.0,48
12810,Mitch Haniger,2021,Next_K%,0.263,0.23417503,0.028824973583221447,28.0,28
12811,Josh Bell,2021,Next_K%,0.158,0.19011974,0.03211974334716797,85.0,68
12812,Brett Phillips,2021,Next_K%,0.418,0.30534017,0.11265982913970946,0.0,2
12813,Danny Jansen,2021,Next_K%,0.177,0.20670305,0.029703051924705515,76.0,51
12814,Mitch Garver,2021,Next_K%,0.247,0.26459706,0.017597058296203616,36.0,11
12815,LaMonte Wade Jr.,2021,Next_K%,0.203,0.1953777,0.00762230741977693,63.0,62
12816,Santiago Espinal,2021,Next_K%,0.138,0.12679295,0.01120704758167268,93.0,96
12817,Wilmer Flores,2021,Next_K%,0.171,0.13505009,0.03594991183280946,80.0,94
12818,Isiah Kiner-Falefa,2021,Next_K%,0.136,0.12711816,0.008881844639778147,93.0,95
12819,David Peralta,2021,Next_K%,0.233,0.16935062,0.06364937591552736,46.0,80
12820,Luis Arraez,2021,Next_K%,0.071,0.10226212,0.03126211696863175,99.0,99
12821,Rafael Ortega,2021,Next_K%,0.19899999999999998,0.18549335,0.013506649971008283,66.0,71
12822,Elvis Andrus,2021,Next_K%,0.159,0.15099442,0.008005579948425295,85.0,87
12823,Yandy Diaz,2021,Next_K%,0.10800000000000001,0.16770388,0.059703881859779345,98.0,80
12824,Carson Kelly,2021,Next_K%,0.201,0.20677,0.005770002841949451,65.0,50
12825,Elias Diaz,2021,Next_K%,0.215,0.18708299,0.027917008996009823,55.0,70
12826,Franmil Reyes,2021,Next_K%,0.332,0.2717359,0.06026409339904787,6.0,8
12827,Jose Iglesias,2021,Next_K%,0.12,0.13175742,0.011757423281669621,96.0,95
12828,Akil Baddoo,2021,Next_K%,0.284,0.23300165,0.05099835062026975,18.0,29
12829,Alex Verdugo,2021,Next_K%,0.134,0.15516113,0.021161127448081962,94.0,86
12830,Josh Rojas,2021,Next_K%,0.192,0.20641382,0.014413820385932918,69.0,51
12831,Daulton Varsho,2021,Next_K%,0.245,0.19807744,0.046922559738159175,37.0,60
12832,Ramon Laureano,2021,Next_K%,0.272,0.2189496,0.05305039894580843,24.0,41
12833,Austin Hays,2021,Next_K%,0.196,0.19266598,0.0033340207338333205,67.0,65
12834,Lourdes Gurriel Jr.,2021,Next_K%,0.168,0.18600692,0.018006918549537648,80.0,71
12835,Tyler Stephenson,2021,Next_K%,0.257,0.17120437,0.08579562675952912,32.0,78
12836,Ke'Bryan Hayes,2021,Next_K%,0.218,0.19839339,0.019606610417366027,54.0,59
12837,Jazz Chisholm Jr.,2021,Next_K%,0.27399999999999997,0.23227215,0.04172785186767575,23.0,30
12838,Miguel Rojas,2021,Next_K%,0.12,0.14785966,0.02785966277122498,96.0,89
12839,Jonathan India,2022,Next_K%,0.20600000000000002,0.23231654,0.026316538691520674,62.0,56
12840,Connor Joe,2022,Next_K%,0.233,0.23168485,0.0013151513338089116,44.0,57
12841,Francisco Mejia,2022,Next_K%,0.23800000000000002,0.20981771,0.02818229246139528,40.0,72
12842,Rougned Odor,2022,Next_K%,0.23600000000000002,0.25050798,0.014507980585098251,41.0,41
12843,Geraldo Perdomo,2022,Next_K%,0.174,0.2232385,0.049238497972488415,80.0,61
12844,Nick Madrigal,2022,Next_K%,0.08199999999999999,0.13051492,0.04851491975784303,99.0,99
12845,Christian Arroyo,2022,Next_K%,0.218,0.17933938,0.03866062092781067,56.0,88
12846,Charlie Blackmon,2022,Next_K%,0.133,0.21018909,0.077189089179039,95.0,71
12847,Yu Chang,2022,Next_K%,0.304,0.27665177,0.02734823012351989,11.0,22
12848,Edward Olivares,2022,Next_K%,0.166,0.21597786,0.04997786247730254,83.0,66
12849,Jorge Soler,2022,Next_K%,0.243,0.2950767,0.05207669806480408,38.0,14
12850,Jake Meyers,2022,Next_K%,0.258,0.29692942,0.038929419040679925,27.0,12
12851,Victor Robles,2022,Next_K%,0.14300000000000002,0.26148048,0.11848048043251036,92.0,33
12852,Kyle Isbel,2022,Next_K%,0.188,0.25452307,0.06652306866645813,72.0,37
12853,Enrique Hernandez,2022,Next_K%,0.191,0.2216188,0.030618801355361935,71.0,62
12854,Jake Cave,2022,Next_K%,0.271,0.30013278,0.02913278126716612,22.0,11
12855,Joey Bart,2022,Next_K%,0.258,0.35732538,0.09932537508010864,27.0,1
12856,James McCann,2022,Next_K%,0.252,0.25099614,0.001003857374191286,31.0,41
12857,Jake Burger,2022,Next_K%,0.276,0.29689348,0.020893477439880348,20.0,12
12858,Luis Garcia,2022,Next_K%,0.124,0.2348701,0.11087010598182678,95.0,54
12859,Alan Trejo,2022,Next_K%,0.225,0.23186104,0.00686103999614715,50.0,56
12860,Josh Jung,2022,Next_K%,0.293,0.31927687,0.026276869297027605,14.0,6
12861,Nelson Velazquez,2022,Next_K%,0.285,0.3230235,0.038023498058319116,16.0,6
12862,LaMonte Wade Jr.,2022,Next_K%,0.183,0.20621683,0.02321682703495026,75.0,74
12863,Brandon Belt,2022,Next_K%,0.349,0.28288972,0.06611027622222898,3.0,19
12864,Jason Delay,2022,Next_K%,0.235,0.28004307,0.04504306554794313,42.0,20
12865,Gavin Sheets,2022,Next_K%,0.192,0.21497351,0.02297350931167602,70.0,67
12866,Tucker Barnhart,2022,Next_K%,0.341,0.23652424,0.1044757608175278,4.0,53
12867,Josh Lowe,2022,Next_K%,0.248,0.30574656,0.05774655532836914,35.0,9
12868,Ezequiel Duran,2022,Next_K%,0.273,0.24776465,0.025235352993011495,21.0,44
12869,Matt Vierling,2022,Next_K%,0.21100000000000002,0.2140954,0.003095398783683756,60.0,68
12870,Austin Nola,2022,Next_K%,0.201,0.17272934,0.02827065682411195,64.0,91
12871,Brian Anderson,2022,Next_K%,0.299,0.27168363,0.027316366672515857,12.0,25
12872,Michael Massey,2022,Next_K%,0.215,0.24293521,0.02793521046638489,58.0,47
12873,Elehuris Montero,2022,Next_K%,0.36200000000000004,0.30848098,0.05351902198791508,2.0,9
12874,Mitch Garver,2022,Next_K%,0.23800000000000002,0.24668044,0.008680438518524153,40.0,45
12875,Mauricio Dubon,2022,Next_K%,0.142,0.1399296,0.0020704073905944698,92.0,98
12876,Nick Allen,2022,Next_K%,0.158,0.22234735,0.06434734892845154,86.0,62
12877,Bryan De La Cruz,2022,Next_K%,0.22699999999999998,0.25971743,0.03271743464469912,49.0,35
12878,Kris Bryant,2022,Next_K%,0.203,0.19690107,0.006098931908607497,63.0,81
12879,Luke Maile,2022,Next_K%,0.24600000000000002,0.26146343,0.01546343350410459,36.0,34
12880,Jose Azocar,2022,Next_K%,0.235,0.21070859,0.024291411638259874,42.0,71
12881,Owen Miller,2022,Next_K%,0.19399999999999998,0.1961764,0.00217639482021334,68.0,82
12882,Jesse Winker,2022,Next_K%,0.259,0.22313294,0.03586706185340882,27.0,62
12883,T.J. Friedl,2022,Next_K%,0.162,0.19551858,0.03351858305931091,84.0,82
12884,Salvador Perez,2022,Next_K%,0.233,0.24809559,0.015095586895942675,44.0,43
12885,Danny Mendick,2022,Next_K%,0.248,0.23171306,0.016286943435668944,35.0,57
12886,Garrett Stubbs,2022,Next_K%,0.23199999999999998,0.23462947,0.0026294671297073524,45.0,55
12887,Martin Maldonado,2022,Next_K%,0.342,0.30326018,0.03873982262611392,4.0,10
12888,Alek Thomas,2022,Next_K%,0.214,0.2173897,0.0033897027969360394,58.0,65
12889,Yoan Moncada,2022,Next_K%,0.3,0.27309984,0.026900160312652577,12.0,24
12890,Ryan Jeffers,2022,Next_K%,0.278,0.24891795,0.029082047820091272,19.0,42
12891,Willi Castro,2022,Next_K%,0.242,0.23510966,0.006890342950820916,38.0,54
12892,Aledmys Diaz,2022,Next_K%,0.192,0.19324741,0.0012474076747894247,70.0,84
12893,Carlos Santana,2022,Next_K%,0.168,0.21107912,0.04307912063598632,82.0,70
12894,Trevor Larnach,2022,Next_K%,0.34,0.3313316,0.00866838932037356,4.0,4
12895,Gunnar Henderson,2022,Next_K%,0.256,0.26410696,0.008106959104537959,29.0,31
12896,Jake Fraley,2022,Next_K%,0.187,0.23596011,0.048960111021995545,73.0,53
12897,Nicky Lopez,2022,Next_K%,0.153,0.16765065,0.014650654911994937,89.0,92
12898,Yan Gomes,2022,Next_K%,0.193,0.17751619,0.015483807802200322,69.0,89
12899,Orlando Arcia,2022,Next_K%,0.191,0.24497768,0.053977682828903195,71.0,46
12900,Ramon Laureano,2022,Next_K%,0.282,0.2797745,0.002225512981414768,18.0,20
12901,Raimel Tapia,2022,Next_K%,0.237,0.20246604,0.03453395915031432,40.0,76
12902,A.J. Pollock,2022,Next_K%,0.222,0.21908885,0.002911147594451907,53.0,64
12903,Andrew McCutchen,2022,Next_K%,0.21100000000000002,0.2467233,0.035723294258117655,60.0,44
12904,Randal Grichuk,2022,Next_K%,0.204,0.25100163,0.047001626253128065,63.0,40
12905,Kerry Carpenter,2022,Next_K%,0.251,0.26818863,0.017188625574111938,32.0,29
12906,Stuart Fairchild,2022,Next_K%,0.271,0.3109965,0.03999650263786314,22.0,8
12907,Drew Waters,2022,Next_K%,0.318,0.31422797,0.003772031545639043,8.0,8
12908,Alex Call,2022,Next_K%,0.17800000000000002,0.23264325,0.05464324665069578,78.0,56
12909,Ryan McKenna,2022,Next_K%,0.28800000000000003,0.30235812,0.014358120679855313,15.0,11
12910,Austin Wynns,2022,Next_K%,0.26899999999999996,0.22143203,0.04756796979904171,23.0,63
12911,Jesus Sanchez,2022,Next_K%,0.266,0.27437612,0.00837612414360045,24.0,23
12912,Tommy Pham,2022,Next_K%,0.22,0.28981674,0.06981673717498779,54.0,15
12913,Rafael Ortega,2022,Next_K%,0.243,0.2108645,0.03213550078868865,38.0,71
12914,Brandon Lowe,2022,Next_K%,0.273,0.27166942,0.0013305823802948202,21.0,25
12915,Corey Dickerson,2022,Next_K%,0.184,0.18278854,0.0012114640474319427,75.0,88
12916,Eric Hosmer,2022,Next_K%,0.25,0.17426057,0.07573942840099335,33.0,90
12917,Donovan Solano,2022,Next_K%,0.222,0.20560478,0.016395223259925845,53.0,75
12918,Carson Kelly,2022,Next_K%,0.265,0.2161618,0.04883819758892061,24.0,66
12919,Juan Yepez,2022,Next_K%,0.156,0.23036584,0.07436584258079529,87.0,58
12920,Jesus Aguilar,2022,Next_K%,0.27,0.2505551,0.019444901943206805,23.0,41
12921,MJ Melendez,2022,Next_K%,0.282,0.271602,0.01039799523353574,18.0,26
12922,Vidal Brujan,2022,Next_K%,0.19899999999999998,0.21852545,0.019525454401969927,65.0,64
12923,Tyler Wade,2022,Next_K%,0.19,0.19459614,0.0045961415767669656,72.0,83
12924,Abraham Toro,2022,Next_K%,0.16899999999999998,0.20953906,0.0405390558242798,82.0,73
12925,Mickey Moniak,2022,Next_K%,0.35,0.33322006,0.016779935359954812,3.0,3
12926,Taylor Walls,2022,Next_K%,0.264,0.2715912,0.0075911865234374876,25.0,26
12927,Yasmani Grandal,2022,Next_K%,0.212,0.22940326,0.017403257369995123,59.0,58
12928,Alex Kirilloff,2022,Next_K%,0.251,0.21057191,0.04042808508872986,32.0,71
12929,Nelson Cruz,2022,Next_K%,0.303,0.26763788,0.03536212134361266,11.0,30
12930,Andrew Vaughn,2022,Next_K%,0.21,0.202731,0.007269001603126518,61.0,76
12931,Tyler Nevin,2022,Next_K%,0.225,0.24831653,0.02331652641296386,50.0,43
12932,Richie Palacios,2022,Next_K%,0.10800000000000001,0.1793016,0.07130160462856291,97.0,88
12933,Yuli Gurriel,2022,Next_K%,0.134,0.15203422,0.01803422307968139,94.0,95
12934,Nick Senzel,2022,Next_K%,0.22399999999999998,0.20480956,0.019190438628196693,51.0,75
12935,Zach McKinstry,2022,Next_K%,0.218,0.25156325,0.03356325101852417,56.0,40
12936,Eddie Rosario,2022,Next_K%,0.23600000000000002,0.26120776,0.02520775938034056,41.0,34
12937,Kole Calhoun,2022,Next_K%,0.213,0.32651865,0.11351865482330323,59.0,5
12938,Miguel Cabrera,2022,Next_K%,0.2,0.23706019,0.03706018924713134,64.0,52
12939,Jose Barrero,2022,Next_K%,0.295,0.3702691,0.0752690899372101,13.0,0
12940,Elias Diaz,2022,Next_K%,0.22399999999999998,0.22877441,0.004774413466453575,51.0,59
12941,Avisail Garcia,2022,Next_K%,0.331,0.30116206,0.029837935924530046,5.0,11
12942,Spencer Torkelson,2022,Next_K%,0.25,0.25740397,0.007403969764709473,33.0,36
12943,Ernie Clement,2022,Next_K%,0.079,0.15621726,0.07721726214885712,99.0,95
12944,Cristian Pache,2022,Next_K%,0.377,0.28316018,0.09383982014656067,1.0,18
12945,Jared Walsh,2022,Next_K%,0.38799999999999996,0.2935702,0.09442980933189388,1.0,14
12946,Joey Votto,2022,Next_K%,0.256,0.26860142,0.012601417541503901,29.0,28
12947,Riley Adams,2022,Next_K%,0.285,0.28507113,7.113456726076661e-05,16.0,17
12948,Nolan Gorman,2022,Next_K%,0.319,0.3153023,0.0036976876258850155,7.0,8
12949,Ryan O'Hearn,2022,Next_K%,0.223,0.2463609,0.023360898017883297,52.0,45
12950,Michael Toglia,2022,Next_K%,0.32899999999999996,0.32737452,0.0016254820823669025,5.0,4
12951,Nick Pratto,2022,Next_K%,0.4,0.33148617,0.06851383447647097,1.0,4
12952,Jarred Kelenic,2022,Next_K%,0.317,0.31691703,8.296799659729404e-05,8.0,7
12953,Jonah Bride,2022,Next_K%,0.20800000000000002,0.18889,0.019110004782676715,62.0,86
12954,Josh Smith,2022,Next_K%,0.237,0.2196122,0.01738780391216277,40.0,63
12955,Andrew Knizner,2022,Next_K%,0.257,0.21943541,0.037564591288566596,28.0,64
12956,Spencer Steer,2022,Next_K%,0.209,0.23326485,0.024264848589897164,61.0,55
12957,Jarren Duran,2022,Next_K%,0.249,0.26790327,0.018903268337249757,34.0,29
12958,Kevin Smith,2022,Next_K%,0.349,0.27173442,0.07726558351516721,3.0,25
12959,Paul DeJong,2022,Next_K%,0.303,0.32632288,0.02332288336753846,11.0,5
12960,Romy Gonzalez,2022,Next_K%,0.23399999999999999,0.3264178,0.09241780376434328,43.0,5
12961,Matt Duffy,2022,Next_K%,0.187,0.21272804,0.02572803843021393,73.0,69
12962,Robbie Grossman,2022,Next_K%,0.233,0.27096903,0.03796903324127196,44.0,27
12963,Jeimer Candelario,2022,Next_K%,0.22,0.24225193,0.022251932621002196,54.0,48
12964,Joey Gallo,2022,Next_K%,0.428,0.38705754,0.04094245719909667,1.0,0
12965,Pavin Smith,2022,Next_K%,0.19699999999999998,0.23766741,0.04066741156578066,67.0,51
12966,Shea Langeliers,2022,Next_K%,0.292,0.33295324,0.04095324444770815,14.0,3
12967,Austin Hedges,2022,Next_K%,0.222,0.24938782,0.027387815594673154,53.0,42
12968,Jo Adell,2022,Next_K%,0.282,0.33306956,0.05106956291198733,18.0,3
12969,Garrett Hampson,2022,Next_K%,0.266,0.2710823,0.005082311868667588,24.0,26
12970,Mike Moustakas,2022,Next_K%,0.24600000000000002,0.26242024,0.016420237064361548,36.0,32
12971,Marcell Ozuna,2022,Next_K%,0.226,0.26326466,0.037264656066894525,49.0,32
12972,Jose Herrera,2022,Next_K%,0.25,0.25394338,0.003943383693695068,33.0,38
12973,Mike Zunino,2022,Next_K%,0.436,0.34830332,0.08769668197631836,0.0,1
12974,Kody Clemens,2022,Next_K%,0.27,0.25151604,0.018483955860137957,23.0,40
12975,Jason Heyward,2022,Next_K%,0.17,0.23308723,0.06308722674846648,82.0,56
12976,Akil Baddoo,2022,Next_K%,0.249,0.27905655,0.030056549072265626,34.0,21
12977,Alfonso Rivas,2022,Next_K%,0.293,0.28630403,0.006695973157882673,14.0,16
12978,J.J. Bleday,2022,Next_K%,0.23800000000000002,0.2753808,0.03738079023361204,40.0,23
12979,Mike Ford,2022,Next_K%,0.32299999999999995,0.24859586,0.07440413641929622,6.0,42
12980,Harold Castro,2022,Next_K%,0.244,0.19132318,0.052676823973655695,37.0,84
12981,Nick Castellanos,2022,Next_K%,0.276,0.26399657,0.012003428697586083,20.0,31
12982,Andy Ibanez,2022,Next_K%,0.18,0.20222034,0.02222033560276032,78.0,76
12983,Dominic Smith,2022,Next_K%,0.155,0.24550155,0.09050154805183411,88.0,46
12984,Tucupita Marcano,2022,Next_K%,0.159,0.24048704,0.08148703908920288,85.0,49
12985,Jackie Bradley Jr.,2022,Next_K%,0.257,0.24629897,0.010701031208038336,28.0,45
12986,Miguel Andujar,2022,Next_K%,0.13699999999999998,0.20651025,0.06951024580001833,93.0,74
12987,Jacob Stallings,2022,Next_K%,0.243,0.22894336,0.014056637167930597,38.0,59
12988,CJ Abrams,2022,Next_K%,0.192,0.1883963,0.0036036951541900675,70.0,86
12989,Aaron Hicks,2022,Next_K%,0.221,0.2638082,0.042808190822601316,54.0,32
12990,Eloy Jimenez,2022,Next_K%,0.19,0.2428669,0.05286690354347229,72.0,47
12991,Anthony Rendon,2022,Next_K%,0.14800000000000002,0.20060608,0.052606077909469584,90.0,79
12992,Gavin Lux,2022,Next_K%,0.21899999999999997,0.23795193,0.018951934337615994,55.0,51
12993,Gleyber Torres,2022,Next_K%,0.146,0.25428018,0.10828017973899842,91.0,37
12994,Brendan Donovan,2022,Next_K%,0.14300000000000002,0.17461695,0.0316169477701187,92.0,90
12995,Luis Arraez,2022,Next_K%,0.055,0.10395749,0.048957489132881164,100.0,100
